지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
243,부안,2022-02-14,4.4,-2.2,642,12,1353,,,,,,.1,8.2,270,1903,4.1,290,1416,1.5,1333,290,-1.8,28,1344,67.8,5.4,1019.5,1022.9,2357,1019.2,1448,1021,10.9,9.1,,,,,,,,,4.3,2.5,5.6,-6.6,,,,,,,,,,,,,,
243,부안,2022-02-15,-.6,-2.8,2358,2.1,1,,,,,,.5,10.1,270,1447,4.6,290,1131,2.6,2255,290,-5.7,55,1701,69,4,1021.8,1024.5,2130,1021.9,339,1023.4,10.9,2,,,,,,,,,8.3,7.1,2.4,-5,,,,,,,,,,,,,,
243,부안,2022-02-16,-3.8,-5.5,2314,-1.8,1120,,,,,,4.1,10,320,2200,4.2,290,2224,2,1751,320,-6.4,54,2154,81.9,3.8,1023.1,1026.3,2358,1023.4,710,1024.7,10.9,1.8,,,,,,,,,8.5,6.3,.5,-5.1,,,,,,,,,,,,,,
243,부안,2022-02-17,-4.5,-8.3,621,-.5,1428,,,,,,0,7.7,320,1058,3.7,290,1444,1.6,1420,50,-10.4,42,1121,64.1,2.8,1026.9,1030.2,2313,1026.3,1,1028.5,11,9.3,,,,,,,,,4.4,2.3,1.9,-9.3,,,,,,,,,,,,,,
243,부안,2022-02-18,-.8,-9,520,6.8,1506,,,,,,,5.2,290,1518,2.9,290,1522,.8,654,320,-8.4,31,1346,59.6,3.3,1027.8,1032.5,835,1025.7,2310,1029.3,11,8.6,,,,,,,,,7.7,1.3,1.2,-10.3,,,,,,,,,,,,,,
243,부안,2022-02-19,1.6,-1.7,2400,5.3,1213,,,,,,0,11.6,320,2149,4.6,320,2100,2.1,1830,290,-4.4,45,1017,64.5,4.4,1022.8,1026.5,11,1022.2,1728,1024.4,11,3.3,,,,,,,,,9,6.5,2.6,-3.6,,,,,,,,,,,,,,
243,부안,2022-02-20,-2.2,-4.3,737,.9,1311,,,,,,.9,9.7,320,1251,4.2,290,1402,2,1718,290,-8.6,41,1230,62.8,3.2,1026.2,1029.8,2143,1024.5,401,1027.8,11.1,8.7,,,,,,,,,4.1,2.3,2.8,-8.3,,,,,,,,,,,,,,
243,부안,2022-02-21,.7,-6.1,607,7.1,1340,,,,,,0,9.5,270,1300,5.4,270,1608,1.9,1599,320,-5.4,32,1342,67.3,4.1,1027.8,1031.5,2333,1027.4,1631,1029.4,11.1,8.9,,,,,,,,,2.8,.8,3.4,-10.2,,,,,,,,,,,,,,
243,부안,2022-02-22,-.5,-4.1,709,3.3,1320,,,,,,0,6.5,250,1359,3.2,290,1359,1.4,1236,20,-8.5,35,1017,56.3,3.3,1030.9,1033.9,1026,1031,1742,1032.5,11.1,9.5,,,,,,,,,5.3,3.6,4.4,-8.9,,,,,,,,,,,,,,
243,부안,2022-02-23,-3.1,-6,636,1,1311,,,,,,,10.1,320,1539,5.1,290,1408,1.9,1601,290,-11.5,40,1401,52.5,2.6,1032,1035.5,849,1031.6,1628,1033.6,11.2,7.7,,,,,,,,,4.9,.1,2.4,-9.7,,,,,,,,,,,,,,
243,부안,2022-02-24,-1.1,-6.4,344,5.4,1427,,,,,,,8.3,270,1613,4.2,290,1612,.9,816,290,-7.2,43,1438,64.5,3.6,1030.1,1033.7,945,1029.6,2348,1031.7,11.2,6.6,,,,,,,,,5,4,2.3,-10.4,,,,,,,,,,,,,,
243,부안,2022-02-25,3.2,-4,705,10,1333,,,,,,,8.4,290,1525,5.1,270,1526,1.4,1179,270,-1.7,43,1215,72,5.5,1026.4,1030.6,922,1025.4,2340,1027.9,11.3,9.7,,,,,,,,,1.4,0,3.6,-8.8,,,,,,,,,,,,,,
243,부안,2022-02-26,6.5,1.1,325,12.9,1404,,,,,,0,11.4,270,2109,6.7,270,2111,3,2614,160,.8,32,1405,69.6,6.6,1018.8,1025.4,1,1015.9,1824,1020.3,11.3,9.1,,,,,,,,,5.6,1.1,5.9,-5.9,,,,,,,,,,,,,,
243,부안,2022-02-27,4.6,-.8,708,9.9,1338,,,,,,,6.6,320,1414,3.5,320,1407,1.4,1212,290,-4.1,18,1307,56.8,4.6,1022,1024.8,947,1020.4,1,1023.5,11.3,10.3,,,,,,,,,2,0,5.6,-6.9,,,,,,,,,,,,,,
243,부안,2022-02-28,6,-1.1,400,14.8,1336,,,,,,,7.2,250,1356,4.5,270,1400,1,876,110,-3.9,15,1257,53.9,4.7,1019.3,1024.4,843,1016.6,2344,1020.9,11.4,6.3,,,,,,,,,5.1,2.8,5.2,-7.3,,,,,,,,,,,,,,
243,부안,2022-03-01,5.9,1.5,2347,10.6,1148,,,,,,4,8.8,290,1534,5.3,290,1552,2.1,1788,290,2.8,50,37,81.5,7.7,1014.6,1019.9,2309,1013.3,456,1016.1,11.4,.6,,,,,,,,,8,5.8,6.8,-2.6,,,,,,,,,,,,,,
243,부안,2022-03-02,3,-2.6,551,8.1,1458,,,,,,,8.5,270,1606,4.5,270,1525,1.3,1154,270,-3.6,33,1257,64,4.7,1017.9,1020.8,932,1018.4,1707,1019.4,11.5,10.4,,,,,,,,,2.6,0,5.2,-7.1,,,,,,,,,,,,,,
243,부안,2022-03-03,5.9,-.1,544,13.6,1444,,,,,,,5.9,290,1651,3.4,270,1624,1,828,290,.5,33,1440,72.5,6.4,1017.1,1020.4,920,1017.2,1754,1018.6,11.5,10.2,,,,,,,,,3,.5,6.3,-5.5,,,,,,,,,,,,,,
243,부안,2022-03-04,9.8,2.7,128,16.8,1346,,,,,,,13.8,200,1455,8.3,200,1858,3.2,2732,200,2.3,29,1347,64.5,7.3,1012.1,1018,1,1009.1,1658,1013.6,11.5,7.4,,,,,,,,,6.8,.5,8.2,-3.2,,,,,,,,,,,,,,
243,부안,2022-03-05,4.6,1.6,2327,9.2,1,,,,,,,11.3,290,1234,5.1,290,1232,2.5,2196,290,-5.2,29,1210,51,4.3,1016.6,1021.1,2306,1012.4,1,1018.1,11.6,9.9,,,,,,,,,1.4,.1,8,-2.5,,,,,,,,,,,,,,
243,부안,2022-03-06,1.8,-2.6,555,6.5,1420,,,,,,,9.1,270,1314,4.6,290,1202,1.7,1464,290,-8.1,24,1046,50.6,3.4,1021.3,1024.7,1024,1021,11,1022.9,11.6,10,,,,,,,,,3.8,0,5.5,-7.8,,,,,,,,,,,,,,
243,부안,2022-03-07,2.4,-2.7,632,8.8,1416,,,,,,,6.9,290,1559,4.4,290,1450,1.2,1006,290,-5,23,1356,61.1,4.3,1019.6,1022.8,904,1019.4,1631,1021.1,11.6,9.2,,,,,,,,,3.8,0,6.1,-5.9,,,,,,,,,,,,,,
243,부안,2022-03-08,4.5,-2.4,629,13.2,1433,,,,,,,6.5,270,1500,3.7,290,1500,1,892,290,-2.2,33,1534,66.3,5.3,1018,1020.7,1021,1018.1,1648,1019.5,11.7,10.1,,,,,,,,,4.4,.3,7,-6.6,,,,,,,,,,,,,,
243,부안,2022-03-09,5.4,-1.1,629,14.6,1323,,,,,,,6.4,290,1433,4.1,290,1622,1.1,912,290,1.3,35,1324,77.5,6.7,1020.5,1023.6,905,1019.4,21,1022,11.7,10.2,,,,,,,,,3.8,0,7.9,-5.1,,,,,,,,,,,,,,
243,부안,2022-03-10,8,-1.3,246,16.9,1427,,,,,,,6.5,320,1600,3.6,290,1519,1.2,1014,290,1.3,24,1116,66,6.8,1019.3,1022.7,917,1018.7,2332,1020.8,11.7,6.5,,,,,,,,,7.1,.3,8.1,-5.8,,,,,,,,,,,,,,
243,부안,2022-03-11,12.3,4.5,415,19.5,1212,,,,,,0,5.3,290,1336,2.9,290,1753,1,905,290,6.6,46,1120,69.8,10,1016.1,1019,1013,1015.4,1603,1017.6,11.8,2.7,,,,,,,,,7.4,6.3,9.8,-.7,,,,,,,,,,,,,,
243,부안,2022-03-12,15.6,9.1,325,22.5,1334,,,,,,,11.8,180,2258,7.7,180,2313,2.4,2085,180,10.5,48,1340,73.6,12.8,1013.7,1017.9,7,1011.4,2351,1015.1,11.8,4.2,,,,,,,,,6.8,3.8,13.2,3.8,,,,,,,,,,,,,,
243,부안,2022-03-13,13.9,9.5,2238,17.8,242,,,,,,8.6,11.4,180,311,7.3,200,319,2.8,2397,200,12.6,73,1,92.6,14.6,1009.7,1013.7,2253,1009.4,1429,1011.1,11.9,0,,,,,,,,,9.1,7.3,12.9,9.9,,,,,,,,,,,,,,
243,부안,2022-03-14,10.4,5.8,2346,15.9,1144,,,,,,2.3,11.7,270,1535,6.5,270,1544,1.8,1562,290,8.9,81,2329,91.4,11.7,1011.3,1015.6,2309,1009.6,1406,1012.8,11.9,.6,,,,,,,,,8.9,8.9,11.1,5.6,,,,,,,,,,,,,,
243,부안,2022-03-15,7.1,3.2,651,13.5,1324,,,,,,,8,290,1407,4.6,290,1416,1.3,1097,290,3.2,51,1227,77.4,7.7,1013.2,1016.9,918,1012.4,1700,1014.7,11.9,9,,,,,,,,,4.9,2.4,10.9,.5,,,,,,,,,,,,,,
243,부안,2022-03-16,8.8,.8,725,18.5,1447,,,,,,,5.8,290,1652,3.9,290,1657,1.1,966,290,3.4,21,1442,75.1,7.9,1014.6,1018.6,2145,1013.9,335,1016.1,12,8.4,,,,,,,,,6,0,10.8,-1.9,,,,,,,,,,,,,,
243,부안,2022-03-17,10,8.2,1,12.1,1104,,,,,,3.6,7.3,20,1518,4.4,20,1519,2,1715,50,7.1,65,940,83,10.1,1015.6,1019.9,213,1013.6,2349,1017.1,12,0,,,,,,,,,10,3.5,9.7,6.4,,,,,,,,,,,,,,
243,부안,2022-03-18,8.2,6.7,422,11.5,1225,,,,,,1.2,6.7,50,435,4.1,20,1455,2.5,2193,20,5.7,68,1537,85.6,9.2,1007,1013.6,1,1006.8,2359,1008.5,12.1,.1,,,,,,,,,9.6,8.3,9.5,6.5,,,,,,,,,,,,,,
243,부안,2022-03-19,5.5,4,1115,7.4,246,,,,,,7.9,11.6,270,648,5.7,270,1019,2.5,2170,270,3,69,1734,85,7.7,1008.7,1016.1,2350,1005.6,525,1010.2,12.1,.8,,,,,,,,,9.4,8.5,7.6,3.2,,,,,,,,,,,,,,
243,부안,2022-03-20,5.2,2.5,2251,8,1453,,,,,,0,6.5,290,1551,3.3,270,1445,1.3,1145,290,1.1,59,1149,75.4,6.6,1018.6,1023.4,2359,1016.1,1,1020.1,12.1,1.2,,,,,,,,,9.3,6.1,7.9,-.9,,,,,,,,,,,,,,
243,부안,2022-03-21,5.3,-.1,644,12.3,1342,,,,,,,7.1,320,1613,4.1,290,1629,1.3,1151,290,-.4,27,1351,68.3,6,1022,1026.2,1101,1021.7,1900,1023.5,12.2,6.6,,,,,,,,,8,.4,7.9,-2.8,,,,,,,,,,,,,,
243,부안,2022-03-22,6.3,1.8,642,11.5,1253,,,,,,,8,20,1237,4.5,290,1744,2,1706,290,-.8,31,1238,62.5,5.9,1020.6,1024.2,919,1019.6,1752,1022.1,12.2,9.2,,,,,,,,,6.8,0,8.6,-1.9,,,,,,,,,,,,,,
243,부안,2022-03-23,5,1.9,2347,10,1238,,,,,,,6.1,290,1305,3.4,290,1310,.9,777,290,1,38,1356,77.1,6.6,1017.4,1021.1,1,1017.3,1734,1018.9,12.2,2.8,,,,,,,,,8,2,6.9,-2.1,,,,,,,,,,,,,,
243,부안,2022-03-24,8.5,1.4,314,16.1,1409,,,,,,,6.4,270,1413,3.9,290,1433,1.3,1132,110,1.9,42,1519,65.8,7.1,1018.5,1021.7,2112,1018.2,1730,1020,12.3,8.1,,,,,,,,,4.9,2.4,10.1,-2.7,,,,,,,,,,,,,,
243,부안,2022-03-25,13.5,5.3,540,19.1,1309,,,,,,20.8,11.3,140,1746,6.1,160,1427,2.6,2235,140,8.4,48,1139,73.6,11.4,1012.2,1021.7,150,1002.2,2349,1013.7,12.3,2.4,,,,,,,,,8.3,3.8,11.4,1.8,,,,,,,,,,,,,,
243,부안,2022-03-26,10.1,6.2,2305,16.3,324,,,,,,20.6,13.2,250,958,6,200,704,3.4,2958,270,7.8,75,2127,86.3,11,1003.8,1014.3,2355,998.2,404,1005.3,12.4,.8,,,,,,,,,6.8,5.5,11,1.4,,,,,,,,,,,,,,
243,부안,2022-03-27,7.3,2.2,606,15.5,1227,,,,,,,10.1,270,1352,6.1,270,1359,1.9,1662,270,1.8,31,1238,69.6,7.1,1015.9,1022.6,2322,1014.2,11,1017.4,12.4,10.2,,,,,,,,,2.6,.4,9.1,-1.7,,,,,,,,,,,,,,
243,부안,2022-03-28,6.5,-.2,540,13.7,1426,,,,,,,6.7,320,1446,3.4,290,1517,1,856,290,-1.1,24,1248,61.9,5.7,1024.4,1027.6,2246,1022.6,1,1025.9,12.4,10.2,,,,,,,,,2.7,.1,9.3,-3.2,,,,,,,,,,,,,,
243,부안,2022-03-29,9.4,2,425,17.8,1442,,,,,,,7.1,340,1633,3.4,290,1556,1,878,290,2.7,39,1255,65.5,7.5,1023.1,1027.6,1,1022,2116,1024.6,12.5,10.5,,,,,,,,,.8,0,11.5,-1.6,,,,,,,,,,,,,,
243,부안,2022-03-30,11.6,4.5,424,20.3,1251,,,,,,.7,6.7,180,1253,3.9,290,2107,1.3,1154,290,8.8,58,1015,84.4,11.7,1019.1,1022.7,1,1017.4,1716,1020.5,12.5,.7,,,,,,,,,8.4,7.3,11.2,.1,,,,,,,,,,,,,,
243,부안,2022-03-31,8.3,6.2,2333,11.1,1114,,,,,,,7.8,290,1354,4.4,290,1447,2.5,2163,290,6.4,79,1407,88.4,9.6,1022.8,1026.9,2226,1021.5,257,1024.3,12.5,0,,,,,,,,,8.9,3.5,10.7,3.4,,,,,,,,,,,,,,
243,부안,2022-04-01,8,2.3,627,14.4,1229,,,,,,,7.9,270,1550,4.1,270,1400,1.6,1403,290,2.5,43,1230,70.9,7.3,1027.1,1030.3,1019,1026.9,1,1028.6,12.6,10.7,,,,,,,,,3.4,.1,11.8,-.6,,,,,,,,,,,,,,
243,부안,2022-04-02,6.5,1.1,634,11.7,1252,,,,,,,8.4,270,1643,4.5,290,1530,1.6,1356,290,.4,27,1134,68.5,6.3,1026.9,1029.7,932,1026.9,1622,1028.5,12.6,10.6,,,,,,,,,1.4,0,11.2,-2.5,,,,,,,,,,,,,,
243,부안,2022-04-03,7.4,.3,619,14.3,1354,,,,,,,7.9,320,1643,4.5,290,1537,1.5,1259,290,.6,27,1512,66.5,6.4,1026.9,1029.6,1014,1027.1,1613,1028.4,12.6,10.7,,,,,,,,,2.9,0,11.6,-3.2,,,,,,,,,,,,,,
243,부안,2022-04-04,8.5,1.5,555,16.4,1244,,,,,,,7.1,290,1528,3.9,290,1511,1.1,980,290,-.8,21,1453,58.1,5.9,1026.7,1030.1,912,1026.4,1930,1028.2,12.7,10.8,,,,,,,,,1.4,0,12.3,-2,,,,,,,,,,,,,,
243,부안,2022-04-05,8.8,1.5,453,16.4,1354,,,,,,,7.1,290,1419,4,290,1442,.9,800,290,-2.1,18,1551,51.3,5.3,1021.6,1026.9,1,1020.8,1534,1023.1,12.7,9.3,,,,,,,,,6.5,.1,11.6,-2.9,,,,,,,,,,,,,,
243,부안,2022-04-06,9.6,4.9,459,16.1,1359,,,,,,,7.9,290,1519,4.9,290,1525,1.5,1302,290,4.1,52,41,69.4,8.3,1020,1023.5,1054,1019.5,1724,1021.5,12.8,10.4,,,,,,,,,3.5,1.1,13.3,.4,,,,,,,,,,,,,,
243,부안,2022-04-07,9.4,5.7,303,15.5,1322,,.7,440,1.7,408,1.7,7,320,1352,4.5,320,1405,1.5,1306,290,2.8,30,1522,67.3,7.6,1017.8,1021.4,2357,1017.7,510,1019.3,12.8,8.8,,,,,,,,,5.1,1.8,13.7,1.5,,,,,,,,,,,,,,
243,부안,2022-04-08,12.8,3,642,21.5,1506,,,,,,,7.5,270,1604,4,290,1622,1,892,290,.9,26,1454,47.6,6.6,1017.9,1022.2,938,1016.6,2359,1019.3,12.8,10.9,,,,,,,,,1.9,.5,14.3,-.3,,,,,,,,,,,,,,
243,부안,2022-04-09,18.8,12.8,614,25.6,1449,,,,,,,9.9,180,1248,5,180,1026,2.8,2413,180,3,24,1623,35.6,7.7,1014.1,1016.7,4,1013.7,1706,1015.6,12.9,10.9,,,,,,,,,2.5,.4,17.6,6.6,,,,,,,,,,,,,,
243,부안,2022-04-10,17.8,11.6,359,24.2,1302,,,,,,,6.9,290,1500,4.4,180,1020,1.9,1607,160,6.9,29,1250,49.9,10.1,1015,1018.1,1001,1014.8,1615,1016.4,12.9,10.1,,,,,,,,,5.3,.3,17.3,4.8,,,,,,,,,,,,,,
243,부안,2022-04-11,19.4,12.5,626,26.1,1254,,,,,,,7.7,290,1504,4.4,290,1515,1.5,1302,140,13.2,42,1153,69.9,15.3,1011.4,1016.2,1,1009.8,1730,1012.9,12.9,10.2,,,,,,,,,3.4,0,19.7,7.3,,,,,,,,,,,,,,
243,부안,2022-04-12,18.2,13.1,2223,24.4,1254,,,,,,,8.6,270,1908,5.1,270,1915,1.9,1649,290,14.2,56,1039,79.8,16.3,1009.6,1012.2,1049,1008.7,1630,1011.1,13,10.6,,,,,,,,,5.3,1.9,20.4,8.1,,,,,,,,,,,,,,
243,부안,2022-04-13,14,12.8,527,16.8,1006,,1.5,1845,6.2,1829,14.1,5.2,360,1730,2.8,50,1921,1.2,994,320,13.1,82,1010,94.6,15.1,1010.7,1014.4,2317,1010.3,1559,1012.2,13,0,,,,,,,,,9.5,8.5,16.2,12.9,,,,,,,,,,,,,,
243,부안,2022-04-14,13,10.4,451,18,1504,,,,,,,7,20,1813,4.5,50,1246,2.8,2383,20,8.9,61,1505,77.3,11.4,1014.2,1018.3,2354,1013.6,244,1015.7,13.1,2.1,,,,,,,,,9,8,15.6,10.1,,,,,,,,,,,,,,
243,부안,2022-04-15,11.3,7.6,612,17.6,1243,,,,,,,8.8,320,1306,4.9,290,1434,2.7,2294,20,5.7,44,1150,69.9,9.2,1015.9,1019.3,1007,1015.7,1649,1017.4,13.1,11,,,,,,,,,2.9,.1,14.2,5.1,,,,,,,,,,,,,,
243,부안,2022-04-16,11.1,5.7,451,17.9,1213,,,,,,,8.3,290,1315,4.6,290,1340,1.5,1309,290,4.4,32,1605,66.8,8.4,1016.9,1020.1,1007,1017.1,1652,1018.4,13.1,11,,,,,,,,,3.1,0,15.4,2.9,,,,,,,,,,,,,,
243,부안,2022-04-17,11.6,4.9,540,19,1404,,,,,,,7,270,1522,3.8,290,1456,1.3,1112,290,3.3,19,1359,61,7.8,1017.8,1020.6,1106,1017.5,1740,1019.3,13.2,11.2,,,,,,,,,3.1,0,15.5,1,,,,,,,,,,,,,,
243,부안,2022-04-18,13.3,8.2,52,21.4,1441,,,,,,,7.9,250,1521,4.6,290,1538,1.1,950,290,2.8,20,1624,52.9,7.6,1017.2,1020.1,11,1017,1503,1018.6,13.2,5.3,,,,,,,,,7.4,1,16,4.2,,,,,,,,,,,,,,
243,부안,2022-04-19,13.1,7.2,432,20.3,1211,,,,,,,7.8,320,1554,4.8,290,1527,1.3,1131,290,3.2,19,1201,55.9,7.8,1016.8,1019.6,29,1017,1721,1018.2,13.2,11.2,,,,,,,,,3.1,1.1,16.8,3.6,,,,,,,,,,,,,,
243,부안,2022-04-20,13,5.3,555,20.5,1345,,,,,,,8.7,270,1610,5.4,270,1607,1.2,1054,290,2.9,27,1029,55.4,7.5,1015.1,1018.9,1,1014.4,1800,1016.5,13.3,11.3,,,,,,,,,2.1,0,16.5,1.9,,,,,,,,,,,,,,
243,부안,2022-04-21,14.3,7.6,412,21.6,1513,,,,,,,8.2,180,1308,5.9,180,1337,1.5,1258,180,5.9,30,1254,60,9.5,1011.2,1015.6,1,1011,1607,1012.7,13.3,3.2,,,,,,,,,5.5,1.5,15.4,2.7,,,,,,,,,,,,,,
243,부안,2022-04-22,17.2,11.5,15,25.8,1324,,,,,,,11.6,180,1321,6.7,200,1242,3.1,2648,200,10.8,41,1331,68.5,13.1,1010.3,1013.2,2201,1009.5,1607,1011.8,13.3,10.4,,,,,,,,,4.3,2.3,18.6,6.5,,,,,,,,,,,,,,
243,부안,2022-04-23,15.9,12.5,405,22.7,1257,,,,,,,5.3,290,1705,3.4,320,1656,1.4,1251,50,12.2,40,1253,80.6,14.2,1010.5,1014.4,759,1009.1,1612,1011.9,13.4,4.1,,,,,,,,,8,2.4,19.2,9.9,,,,,,,,,,,,,,
243,부안,2022-04-24,17.1,12.1,154,22.5,1103,,,,,,,8,270,1640,4.5,290,1539,1.5,1268,290,13.8,62,1026,82.5,15.8,1010.3,1013.3,2147,1010,1441,1011.7,13.4,11.3,,,,,,,,,3.6,2.6,20.9,8.6,,,,,,,,,,,,,,
243,부안,2022-04-25,19.6,15.3,1,25.8,1319,,1.9,2236,9.2,2236,18.3,6,70,2326,3.2,90,2326,1.3,1158,90,14.7,41,1310,75.5,16.7,1008.7,1013.6,641,1004.2,2354,1010.1,13.4,4.7,,,,,,,,,8.4,3.1,20.5,14.8,,,,,,,,,,,,,,
243,부안,2022-04-26,16.4,12.9,2353,19.6,1415,,1.2,4,3.3,725,12.9,9,290,2248,4.5,290,2246,1.8,1576,290,15.1,77,1536,92.3,17.2,1002.2,1010,2317,1000.1,453,1003.6,13.5,.5,,,,,,,,,8.6,6.6,18.1,12.2,,,,,,,,,,,,,,
243,부안,2022-04-27,14.1,10,511,19.1,1145,,,,,,,7.5,290,21,4.5,290,26,2,1748,290,6.1,28,1107,63,9.6,1013.9,1018.6,2221,1009.9,1,1015.3,13.5,11.5,,,,,,,,,4.3,.1,16.9,6.4,,,,,,,,,,,,,,
243,부안,2022-04-28,14,8.2,436,21.4,1143,,0,,0,,0,10,320,1353,5,290,1451,1.3,1138,290,8.4,41,1136,70.9,11,1014.5,1018.8,806,1012.9,2307,1016,13.5,6.3,,,,,,,,,6.1,3.8,16.6,6.1,,,,,,,,,,,,,,
243,부안,2022-04-29,13.3,10.6,412,18.2,1424,,.8,348,3.6,320,11.3,7.4,50,844,4.4,20,1013,1.9,1626,320,9.9,51,1411,81.6,12.2,1013.6,1019.5,2332,1011.6,500,1015.1,13.6,4.7,,,,,,,,,7.1,5.9,16.8,8,,,,,,,,,,,,,,
243,부안,2022-04-30,13,11.1,2100,17.5,1207,,,,,,,8.6,270,1325,5.1,270,1246,1.9,1612,290,9.6,59,1229,80.4,11.9,1016.7,1019.9,631,1016.1,1804,1018.2,13.6,2.1,,,,,,,,,8.8,7.1,16.6,10,,,,,,,,,,,,,,
243,부안,2022-05-01,12.7,7.1,539,18,1322,,,,,,,7.2,290,1353,4.1,270,1448,1.6,1403,290,4.6,22,1258,62,8.6,1013.6,1017.5,26,1013.8,2357,1015.1,13.6,12,,,,,,,,,2.1,0,17.1,4.7,,,,,,,,,,,,,,
243,부안,2022-05-02,13.2,8.7,604,18.8,1409,,,,,,,8.6,290,1627,4.7,290,1640,1.6,1355,290,6.1,35,1026,64.6,9.5,1013.4,1018.3,2349,1013.3,558,1014.9,13.7,11.5,,,,,,,,,2,.1,17.5,5,,,,,,,,,,,,,,
243,부안,2022-05-03,13.2,5.8,536,20.3,1627,,,,,,,6.2,320,1332,3.8,290,1333,1.1,935,290,5.6,20,1554,63.8,9.2,1018.5,1021.6,1028,1018.2,1,1020,13.7,12.5,,,,,,,,,.3,0,17.6,2.5,,,,,,,,,,,,,,
243,부안,2022-05-04,16.6,9.2,514,25.2,1422,,,,,,,6,270,1525,3.6,270,1527,1.4,1167,140,5.7,21,1416,52.9,9.2,1018.1,1020.6,817,1018.1,1617,1019.6,13.7,12.5,,,,,,,,,1.9,0,19,4.5,,,,,,,,,,,,,,
243,부안,2022-05-05,17.6,9.7,502,24.2,1246,,,,,,,7.7,290,1353,4.1,290,1354,1.2,1058,290,9.7,37,1146,62,12.1,1017.2,1020.7,800,1016.5,1745,1018.7,13.8,12.5,,,,,,,,,0,0,20.2,5.1,,,,,,,,,,,,,,
243,부안,2022-05-06,18.9,11.9,525,26.3,1301,,,,,,,7,320,1428,4,290,1421,1.2,1036,290,12.9,39,1355,70.8,15,1015,1017.8,1,1014.7,1738,1016.4,13.8,12.2,,,,,,,,,1.3,.3,21.5,7.9,,,,,,,,,,,,,,
243,부안,2022-05-07,15.7,10.7,2400,19.7,1037,,0,,0,,0,9.1,270,1518,4.5,290,1559,2,1695,290,11.1,48,1701,75.4,13.5,1016.6,1019.5,2201,1016.4,243,1018.1,13.8,7.5,,,,,,,,,4,3.6,20.6,6.9,,,,,,,,,,,,,,
243,부안,2022-05-08,15.5,9.1,241,22.1,1250,,,,,,,7.9,320,1530,4.3,290,1532,1.4,1222,270,9.1,46,1222,66.9,11.6,1016.4,1020.2,734,1016.3,1631,1017.9,13.8,6.7,,,,,,,,,7.1,4.6,19.9,5.6,,,,,,,,,,,,,,
243,부안,2022-05-09,16,12,530,21.9,1307,,,,,,,7,250,1431,4.3,270,1431,1.7,1438,20,10.6,45,1359,71.9,12.8,1015.8,1018.3,805,1015.9,1640,1017.3,13.9,6.4,,,,,,,,,7.8,3.3,20.1,9.7,,,,,,,,,,,,,,
243,부안,2022-05-10,17.2,12,555,24.4,1332,,,,,,,7.4,270,1347,4.6,270,1355,1.4,1205,270,7.8,25,1117,58.9,10.7,1014.6,1017.7,1,1013.8,1602,1016.1,13.9,7.1,,,,,,,,,7.3,4,21.1,9.6,,,,,,,,,,,,,,
243,부안,2022-05-11,17.8,14.9,436,22.8,1308,,,,,,,6.4,290,1459,3.5,290,1411,1.3,1115,290,9.4,40,1214,59.1,11.8,1013.9,1016.3,1122,1014.1,1616,1015.3,13.9,3.9,,,,,,,,,8.6,5.9,21.8,12.8,,,,,,,,,,,,,,
243,부안,2022-05-12,18.1,14.9,455,24,1324,,,,,,,9.2,270,1508,4.6,290,1405,1.5,1322,290,11.5,50,1515,66.6,13.6,1009.7,1015,1,1009.5,1742,1011.1,14,4.5,,,,,,,,,8,6.4,21.9,12.1,,,,,,,,,,,,,,
243,부안,2022-05-13,16.2,13.9,2356,20.2,1251,,0,,0,,0,7.8,320,1259,4.2,290,1645,1.5,1324,290,10.8,54,1532,71.4,13,1007.2,1010.9,2335,1007,1242,1008.6,14,.5,,,,,,,,,8,5.3,19.1,9.5,,,,,,,,,,,,,,
