지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
172,고창,2019-12,4,8.7,-.6,15.9,-6.2,20191216,20191206,1019.6,1026.1,1039.2,1014.5,20191206,20191217,6,13.5,2.3,20191217,20191213,-.8,73,16,20191213,32.4,16.1,,,20191201,,,42.2,3.1,29.5,2.2,20191204,20191204,1.9,10.8,15,320,320,20191226,20191230,340,5.7,2.4,148.9,48.84,204,,,,,,-5.3,-12.8,20191206,4.2,,,,,,,,,
172,고창,2020-01,3.3,7.9,-.5,18.1,-5.6,20200107,20200118,1017.2,1023.7,1034.8,1004,20200101,20200107,6.2,18.4,2.6,20200107,20200101,-.5,78,28,20200105,58,31.6,,,20200107,,,37.4,2.1,26.1,1.5,20200105,20200105,2.6,13.6,18.2,140,110,20200106,20200106,20,6.8,2.5,125.4,40.14,177.44,,,,,,-5,-12.6,20200118,3.7,,,,,,,,,
172,고창,2020-02,4,9.4,-.9,17.2,-8.2,20200215,20200206,1018.8,1025.3,1036.4,1011.3,20200206,20200225,6.5,16.2,1.5,20200225,20200206,-.1,77,23,20200206,41.6,11.3,,,20200216,,,54.1,2.9,38.1,2,20200224,20200224,3,11.2,17.5,290,290,20200217,20200217,320,5.5,1.6,181.8,57.42,257.76,,,,,,-5.7,-12.6,20200207,5,,,,,,,,,
172,고창,2020-03,7.4,13.7,1.3,22.2,-5.5,20200321,20200306,1012.6,1019,1028.7,1006.4,20200305,20200319,7,17.4,2.2,20200327,20200306,1.2,69,14,20200306,42.9,25.2,,,20200326,,,102.9,5.9,72.2,4.1,20200325,20200325,3.2,11.9,17.5,270,320,20200315,20200315,320,4.7,1.3,243.2,65.41,404.36,,,,,,-4.2,-13.5,20200306,9.1,,,,,,,,,
172,고창,2020-04,9.8,16,3.8,25.6,-2.1,20200430,20200406,1012.4,1018.8,1027.2,1007.8,20200410,20200419,7.8,17.7,3,20200430,20200414,2.7,66,13,20200414,33.9,23.8,5.4,1.1,20200419,20200419,20200419,136.2,7.2,95.4,5,20200429,20200429,3.3,13.7,21.3,140,160,20200417,20200417,290,4,.8,288.2,73.31,503.29,,,,,,-2.1,-8.8,20200406,12.8,,,,,,,,,
172,고창,2020-05,17.6,23.2,12.9,27.5,8.1,20200506,20200513,1004.7,1010.8,1019.4,994.4,20200513,20200518,15.4,21.7,5.5,20200517,20200507,13.1,78,17,20200507,100.3,41,23.2,7.7,20200503,20200503,20200503,124.2,7.7,87.1,5.4,20200507,20200507,3,15.1,21.4,140,140,20200515,20200515,290,6.3,2.1,204.9,47.07,437.58,,,,,,9,1.5,20200513,20.4,,,,,,,,,
172,고창,2020-06,22.4,27.7,18.6,33,12.7,20200609,20200602,1000.8,1006.8,1016.8,986,20200608,20200630,22,28.8,9.6,20200611,20200602,18.9,83,28,20200602,136.4,31.6,10.3,3.2,20200629,20200613,20200629,121.6,7.5,85.3,5.3,20200623,20200623,2.5,13.4,19.9,140,140,20200624,20200624,290,6.2,1.5,166.4,38.24,423.26,,,,,,15.7,6.7,20200602,25.3,,,,,,,,,
172,고창,2020-07,23,26.7,20.5,30.3,16.8,20200709,20200702,1000.7,1006.7,1015.9,995.1,20200731,20200724,24.8,33,17.7,20200730,20200701,20.9,89,53,20200701,454.2,126,55.6,13,20200729,20200729,20200729,84.8,4.7,59.1,3.3,20200718,20200718,2.3,12.9,17.8,140,140,20200723,20200723,160,8,2.3,74.4,16.81,299.53,,,,,,19.3,14.2,20200702,24.6,,,,,,,,,
172,고창,2020-08,27.4,31.5,24.4,34,21,20200825,20200819,1003.1,1009,1015.2,967.8,20200821,20200811,30.2,34.8,23.2,20200811,20200820,24.2,84,47,20200820,362.3,179.3,53,16.8,20200808,20200808,20200807,112.7,5.7,78.6,4,20200816,20200816,2.9,14.5,20.6,110,110,20200826,20200826,180,6.2,1.3,173.9,41.68,386.87,,,,,,23.7,21.6,20200801,28.8,,,,,,,,,
172,고창,2020-09,20.7,25.7,16.9,31.6,10.9,20200901,20200921,1006,1012,1019.7,986.4,20200921,20200903,20.6,32.8,10.6,20200901,20200921,17.7,85,33,20200921,227.9,66.8,23.3,6.8,20200907,20200903,20200903,89.9,4.2,62.5,2.9,20200921,20200921,2.4,17.3,21.5,320,340,20200903,20200903,50,6,1.1,155.2,41.75,322.06,,,,,,16.7,11.5,20200921,22.3,,,,,,,,,
172,고창,2020-10,14,20.5,8.6,25.6,3.3,20201003,20201030,1014.6,1020.8,1027.8,1011.5,20201020,20201004,11.6,21,3.8,20201003,20201029,8.4,73,17,20201020,10.2,4,2,1.1,20201021,20201021,20201004,103.5,4.8,72.5,3.3,20201023,20201023,2.3,8.9,14.5,340,340,20201004,20201023,320,5.1,1.4,212.9,62.88,335.68,,,,,,6.9,0,20201029,16.3,,,,,,,,,
172,고창,2020-11,9,14.7,4.6,24.2,-1,20201118,20201105,1019.3,1025.8,1036.6,1006.3,20201130,20201119,8.1,23.2,3.1,20201119,20201124,3.1,70,15,20201105,58.3,43.6,,,20201119,,,70.7,4.1,49.5,2.9,20201108,20201108,3,10.1,17,200,180,20201119,20201119,320,5.6,2.2,152.6,49.29,192.64,,,,,,2.1,-3.9,20201105,9.5,,,,,,,,,
172,고창,2020-12,1.1,6.7,-3.3,13.9,-10.5,20201228,20201231,1020.4,1027.1,1037.3,1014.6,20201201,20201213,4.7,9.4,1.8,20201228,20201219,-4,71,20,20201201,28.7,7.9,,,20201230,,,55,3.4,38.5,2.4,20201201,20201201,2.8,10.6,18,290,290,20201230,20201230,20,6.1,1.1,151.3,49.66,267.08,,,,,,-5.2,-9.6,20201216,1.7,,,,,,,,,
172,고창,2021-01,0,5.1,-4.6,14.4,-17,20210115,20210108,1018.4,1025.1,1035.5,1014.4,20210103,20210115,5,11.2,1.3,20210123,20210108,-4.1,76,24,20210127,46.2,10.3,,,20210107,,,50.2,3.1,34.9,2.2,20210127,20210127,2.9,13.8,19.4,290,290,20210106,20210106,20,6.4,1.1,141.9,45.34,277.59,,,,,,-3.8,-10,20210130,1.7,,,,,,,,,
172,고창,2021-02,3.8,9.5,-1.3,21.6,-6.4,20210221,20210203,1015.5,1022.1,1031.5,1010.8,20210209,20210215,5.6,11.5,2.2,20210222,20210208,-2.3,67,17,20210213,33,16,,,20210225,,,72.1,6.4,50.5,4.5,20210221,20210221,3.1,10.8,17.6,250,290,20210216,20210217,320,5.3,.9,155.7,52.74,327.95,,,,,,-3.8,-10.6,20210203,4.1,,,,,,,,,
172,고창,2021-03,8.3,14.8,2.9,23.5,-3.7,20210326,20210303,1013.7,1020.1,1031.7,1004.1,20210303,20210327,7.6,16.2,2.8,20210327,20210322,2.5,71,16,20210326,86,33.3,,,20210301,,,115.2,6.4,80.6,4.5,20210326,20210326,2.9,12.5,19.4,290,110,20210321,20210327,290,6,.9,206.6,55.61,500.63,,,,,,.8,-7.3,20210303,10.1,,,,,,,,,
172,고창,2021-04,13.2,19.5,7.3,27.4,0,20210423,20210415,1012.3,1018.6,1032.3,1001.6,20210411,20210429,7.8,16.9,2.1,20210403,20210411,2.8,55,8,20210420,29.3,18.2,3.6,1,20210412,20210412,20210412,188.9,10.4,132.1,7.3,20210423,20210423,3.1,13.2,20.8,110,110,20210403,20210403,270,5.3,1.4,225.5,57.36,606.8,,,,,,4.5,-3.1,20210415,17.3,,,,,,,,,
172,고창,2021-05,17.1,22.9,11.5,29.5,3.9,20210523,20210506,1003.7,1009.8,1021.3,998.8,20210502,20210528,12.5,24.7,3.2,20210516,20210510,9.6,66,11,20210510,93.5,33.9,10.9,10.2,20210516,20210528,20210528,186.8,10.6,130.7,7.4,20210530,20210530,3.2,11,19.2,20,140,20210510,20210504,270,5.8,1.5,206,47.33,616.69,,,,,,8.8,.1,20210506,20.6,,,,,,,,,
172,고창,2021-06,22.7,27.9,18.5,32.4,15,20210609,20210604,1001.8,1007.8,1016,999.8,20210608,20210603,19.9,26,9.8,20210629,20210604,17.2,74,27,20210607,143.2,64.1,34.1,7.2,20210611,20210611,20210611,180.9,9.2,126.9,6.5,20210606,20210606,2.5,9.8,15.9,110,110,20210610,20210610,140,6,.9,207.4,47.68,631.7,,,,,,16.7,11.4,20210605,26.1,,,,,,,,,
172,고창,2021-07,26.8,31.6,22.9,35,19.6,20210721,20210701,1002,1007.9,1015.7,999.5,20210716,20210730,26.9,33,20.6,20210707,20210705,22.3,78,41,20210723,185.5,74.6,25.1,9.4,20210706,20210706,20210717,187.7,9.9,131.1,6.9,20210725,20210725,2.5,10.9,17.5,200,110,20210704,20210703,140,6.6,.9,202.5,45.74,621.75,,,,,,21.7,17.8,20210701,30,,,,,,,,,
172,고창,2021-08,25.7,30.5,22.2,34,19.1,20210806,20210819,1001.7,1007.6,1015.2,997.5,20210828,20210824,26.2,32.1,19.9,20210806,20210819,21.8,80,44,20210816,345.7,66.5,45.5,20.3,20210827,20210802,20210802,144.8,7.7,101.6,5.4,20210820,20210820,2.3,10.1,18.2,230,200,20210824,20210821,140,6.9,.9,156,38.58,497.4,,,,,,21.3,18.5,20210819,28.3,,,,,,,,,
172,고창,2021-09,22.4,27,18.5,30.9,13.5,20210911,20210924,1006.8,1012.9,1023.7,1004,20210925,20210917,21.6,29.8,13.8,20210901,20210923,18.7,81,38,20210923,139.9,59.7,37.3,13.3,20210921,20210921,20210921,123.2,7.4,86,5.2,20210915,20210915,2.6,13.4,20.8,110,110,20210907,20210907,70,6.5,1.6,140.5,37.77,426.77,,,,,,17.2,12.1,20210924,24,,,,,,,,,
172,고창,2021-10,15.8,22.2,10.7,30.9,1.8,20211003,20211018,1015,1021.3,1030.2,1007.4,20211017,20211001,14.4,26,4.4,20211010,20211017,11.1,77,24,20211023,43.9,10.3,4.1,2.5,20211015,20211015,20211007,119.2,6.8,83.4,4.8,20211003,20211003,2.3,9.1,17.3,20,340,20211017,20211016,20,4.5,.8,212.2,60.59,434.83,,,,,,8.5,-1.2,20211018,17.6,,,,,,,,,
172,고창,2021-11,9.2,15.4,4,23.2,-2.8,20211107,20211128,1014.1,1020.5,1036.4,1008.4,20211127,20211110,8.7,15.2,4,20211108,20211127,4.5,75,24,20211128,86.4,31.8,,,20211108,,,78.2,5.1,54.6,3.5,20211107,20211107,2.6,14.3,20.8,270,290,20211130,20211130,290,4.8,1,158.2,51.05,287.46,,,,,,1,-6.5,20211128,9.2,,,,,,,,,
172,고창,2021-12,2.8,8.3,-1.8,14.9,-10.5,20211215,20211226,1019.2,1025.8,1037.1,1016.7,20211226,20211221,5.6,11.3,2,20211210,20211227,-1.8,73,18,20211222,23.2,6.1,,,20211201,,,56.7,2.7,39.6,1.9,20211223,20211223,2.9,11.3,19.8,270,270,20211230,20211230,320,5.6,1.5,135.5,44.47,251.42,,,,,,-3.7,-8.9,20211214,3.4,,,,,,,,,
172,고창,2022-01,-.4,4.8,-4.7,10.6,-8.2,20220124,20220119,1018.9,1025.6,1034.3,1017.4,20220101,20220111,4,7.5,2.1,20220125,20220101,-6.2,67,26,20220130,7.3,4.2,,,20220111,,,58.9,2.9,41.2,2,20220131,20220131,2.5,9,15.8,320,340,20220113,20220113,50,5.3,1.4,174.1,55.69,319.71,,,,,,-7.8,-12.1,20220119,.5,,,,,,,,,
172,고창,2022-02,.1,5.7,-4.9,15.7,-10.4,20220228,20220218,1020.1,1026.8,1035.8,1017,20220223,20220228,3.7,7.6,1.7,20220226,20220223,-7,61,9,20220228,5.1,2.4,,,20220216,,,76.5,5.2,53.7,3.6,20220228,20220228,3.1,10.6,16.6,270,290,20220226,20220216,320,5.4,.6,180.7,59.15,386.39,,,,,,-8.7,-12,20220225,1.7,,,,,,,,,
172,고창,2022-03,7.5,14,1.6,21.6,-5.2,20220312,20220308,1011.8,1018.2,1028.3,999.5,20220328,20220326,7,15.3,1.8,20220313,20220307,.7,66,14,20220323,91.8,33.2,,,20220325,,,107.4,6.7,75.1,4.7,20220329,20220329,2.9,12,19.1,110,110,20220325,20220325,320,5.9,1.3,176.9,47.66,446.68,,,,,,-1.9,-10.3,20220308,8.8,,,,,,,,,
172,고창,2022-04,13.3,20.3,7.4,27.1,-1.4,20220411,20220405,1011.2,1017.5,1030.5,1000.8,20220401,20220426,8.7,17.8,.3,20220426,20220405,3.3,57,1,20220405,38.3,17.5,11.6,3.8,20220425,20220425,20220425,192.8,9.9,134.9,6.9,20220420,20220420,2.7,9,12.8,110,110,20220426,20220426,270,4.7,1,258.8,65.89,643.51,,,,,,4.1,-4.8,20220405,16.2,,,,,,,,,
172,고창,2022-05,17.6,24.5,11.2,29.5,3.1,20220524,20220503,1007.3,1013.4,1021.8,1001.8,20220503,20220530,11.7,19.9,2,20220530,20220501,8.6,61,7,20220501,1.5,1,.7,.4,20220526,20220526,20220526,233.4,12.2,163.6,8.5,20220518,20220518,2.4,8.2,12,270,340,20220512,20220515,290,4,.9,182.7,68.17,782.1,,,,,,7.7,.5,20220503,22.4,,,,,,,,,
172,고창,2022-06,23.2,27.8,19.5,31.2,13.9,20220622,20220602,1001.6,1007.6,1015,996.9,20220610,20220605,21.2,29.5,6.6,20220626,20220601,18,75,17,20220601,130.4,41.6,16.2,4.2,20220605,20220607,20220623,175.4,10.4,122.8,7.3,20220601,20220601,3.1,10.5,17.1,160,180,20220628,20220628,160,6.3,1.6,170.9,39.29,589.25,,,,,,17.6,8.1,20220602,26,,,,,,,,,
172,고창,2022-07,26.6,30.8,23,35.1,20.1,20220729,20220718,999.9,1005.8,1015,996.2,20220701,20220718,27.3,33.4,21.8,20220712,20220718,22.5,80,46,20220729,120.5,54.8,16.2,7.5,20220718,20220718,20220703,168.9,9.1,118.3,6.3,20220728,20220728,2.8,12.7,18.4,110,110,20220723,20220731,140,6.6,1.1,178.6,40.33,579.39,,,,,,21.7,18.7,20220702,27.8,,,,,,,,,
172,고창,2022-08,26.3,30,23.2,33.4,15.3,20220807,20220828,1001.6,1007.6,1016,1001.1,20220829,20220801,27.7,34.8,11.9,20220806,20220827,22.5,81,29,20220827,126.9,38.5,27.8,7.6,20220801,20220801,20220820,153.6,7.5,107.5,5.2,20220818,20220818,2.9,9.5,15.5,200,180,20220815,20220815,180,6.9,1.1,148.9,35.66,507.23,,,,,,22.1,12.3,20220828,27.3,,,,,,,,,
172,고창,2022-09,21.6,27.1,17.3,32.1,10.5,20220918,20220930,1006.3,1012.4,1019.3,990.3,20220908,20220906,19.9,29.3,10.6,20220917,20220922,17.1,77,30,20220922,81.9,54.8,9.9,4.1,20220905,20220905,20220905,123.5,8.1,86.4,5.6,20220918,20220918,2.6,13.3,20.1,20,20,20220906,20220906,20,6.7,.9,159.8,42.92,472.34,,,,,,15.4,8.3,20220930,23.8,,,,,,,,,
172,고창,2022-10,14.1,20.7,8.4,30.5,.8,20221001,20221025,1015.7,1022,1029.4,1009.2,20221020,20221004,11.6,25.6,5.2,20221004,20221018,8.4,72,26,20221020,40.4,26.5,12.8,5.2,20221004,20221004,20221004,132.9,7.3,92.9,5.1,20221002,20221002,2.5,10.9,18.2,340,340,20221017,20221017,290,4.8,1.1,237,67.62,478.75,,,,,,5.4,-3.8,20221025,15.2,,,,,,,,,
172,고창,2022-11,,,,25.1,.8,20221112,20221106,,,1027.3,1011,20221109,20221113,,20.9,4.4,20221112,20221104,,,22,20221103,45.3,32.1,,,20221112,,,49.4,5.5,34.4,3.8,20221103,20221103,,8.6,15.4,230,250,20221113,20221113,290,,,98.6,66.76,174.68,,,,,,,-4.4,20221106,,,,,,,,,,
243,부안,1971-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,19710103,,,,,,,,,,,,,,
243,부안,1971-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,19710202,,,,,,,,,,,,,,
243,부안,1971-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,,19711130,19711130,,,,,,,,,,,,,
243,부안,1971-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,19711206,,,,,,,,,,,,,,
243,부안,1972-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,,19720126,19720126,,,,,,,,,,,,,
243,부안,1972-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,,19720204,19720204,,,,,,,,,,,,,
243,부안,1972-03,,,,2.3,-8.6,19720302,19720301,,,,,,,,,,,,,,64,19720301,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,,19720301,19720301,,,,,,,,,,,,,
243,부안,1972-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,
243,부안,1972-05,,,,21.8,2.5,19720508,19720502,,,,,,,,,,,,,,,,14.5,14.5,,,19720508,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,
243,부안,1972-06,,,,31.5,14.9,19720610,19720610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,
243,부안,1972-07,,,,29.6,15.3,19720707,19720710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,200,,19720707,,50,,,,,,,,,,,,,,,,,,,,,,,
243,부안,1972-08,,,,25.5,12.5,19720830,19720830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,
243,부안,1972-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
243,부안,1972-10,,,,20.5,12.5,19721015,19721015,,,,,,,,,,,,,,,,,,,5,,,19721015,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,
243,부안,1972-11,,,,14.5,-3.5,19721115,19721121,,,,,,,,,,,,,,,,52.4,29,,,19721115,,,,,,,,,,,,,,,,320,,,,,,23,16.6,,19721125,19721121,,,,,,,,,,,,,
243,부안,1972-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,9,7,,19721213,19721201,,,,,,,,,,,,,
243,부안,1973-01,1.5,5.4,-1.8,11.9,-11.8,19730122,19730103,1022.8,,,,,,5.6,9,2.2,19730124,19730103,-1.6,80,47,19730128,72.3,31.2,,,19730124,,,56.3,3.5,,,19730122,,2,8,,340,,19730124,,320,5.6,,152,49.08,544.89,7.5,5,,19730103,19730102,-4,-12.3,19730103,2.1,,,,,,,,,
243,부안,1973-02,1.6,5.7,-2.1,14.4,-7.8,19730216,19730225,1021.3,,,,,,5.4,9.3,2.8,19730217,19730224,-2.5,76,31,19730221,26.5,9.7,,,19730203,,,51.4,3.2,,,19730213,,2.4,8.5,,320,,19730206,,360,5.8,,170.6,56.29,582.41,.5,.5,,19730222,19730222,-4.6,-10,19730225,2.8,,,,,,,,,
243,부안,1973-03,4.5,10,-.9,19.3,-6,19730331,19730307,1020,,,,,,6.3,13.7,2.7,19730327,19730301,-.4,71,17,19730331,5.5,4.3,,,19730309,,,91.3,7.2,,,19730331,,2.6,11.5,,230,,19730327,,320,4,,284.1,76.97,1020.6,1.2,1.2,,19730309,19730309,-3.7,-9.2,19730307,6.9,,,,,,,,,
243,부안,1973-04,12,17.9,6.2,25.7,-2.7,19730409,19730406,1013.6,,,,,,10.8,19,4.6,19730425,19730405,7.5,74,24,19730404,122.9,45.5,8.5,3,19730416,19730416,19730416,116.1,5.7,79.5,4,19730427,19730425,2.5,11,,160,,19730423,,320,5.5,,246.4,62.99,1093,,,,,,3.6,-5.3,19730406,15,,,,,,,,,
243,부안,1973-05,16.1,21.5,11.2,26.5,6.5,19730527,19730510,1011,,,,,,14.2,19.7,8.2,19730528,19730511,11.9,76,27,19730510,155.5,51.9,13,7,19730501,19730528,19730528,144,8.3,100.2,5.8,19730529,19730529,2,11,,160,,19730507,,320,6.1,,272.1,62.74,129.48,,,,,,8.3,1.9,19730510,20.7,,,,,,,,,
243,부안,1973-06,21,26.1,16.7,30.4,11.2,19730625,19730603,1007.1,,,,,,19.3,27.4,12.5,19730629,19730601,16.8,77,38,19730612,39.5,25,7.5,2.5,19730629,19730629,19730629,164.3,8.9,108.2,7.2,19730624,19730622,1.5,9,,200,,19730630,,320,6.3,,288.4,66.41,136.19,,,,,,12.9,7.6,19730603,27,,,,,,,,,
243,부안,1973-07,26.7,31.3,22.7,35.5,18.3,19730717,19730701,1006.6,,,,,,28.2,34.2,22,19730716,19730701,23,80,47,19730717,122,56.5,20,8,19730719,19730730,19730730,192.5,9,136.8,6.9,19730713,19730713,1.6,10,,160,,19730719,,320,4.9,,322.6,72.89,148.83,,,,,,18.4,13.1,19730701,32.4,,,,,,,,,
243,부안,1973-08,26.1,31.1,22.3,33.4,19.2,19730814,19730830,1009.9,,,,,,28.6,33.3,24,19730809,19730830,23.2,83,53,19730824,153.6,60,22,7,19730802,19730802,19730802,167.2,7.6,121,5.4,19730828,19730804,1.6,12,,180,,19730817,,180,5.3,,292.2,70.02,143.45,,,,,,19.5,16.9,19730830,30.8,,,,,,,,,
243,부안,1973-09,19.7,25.4,15,28.6,7.7,19730905,19730927,1012.4,,,,,,18.8,25.7,9.5,19730901,19730927,16.3,80,40,19730916,156.5,63.5,28.5,7.5,19730919,19730919,19730919,110.6,5.2,76.7,4,19730907,19730926,1.2,7,,320,,19730926,,320,5.9,,140.1,55.71,1081.26,,,,,,13,4.3,19730927,23.2,,,,,,,,,
243,부안,1973-10,12.8,18.8,7.3,25.1,1.8,19731002,19731018,1019,,,,,,11.9,18.1,5.1,19731012,19731018,8.8,78,27,19731018,87,31.5,8,3.5,19731012,19731012,19731012,80.8,4.4,49.7,2.9,19731011,19731017,1.5,7.5,,230,,19731021,,320,5.3,,,,851.69,,,,,,4.8,-2.7,19731018,15.1,,,,,,,,,
243,부안,1973-11,6.3,12.2,1.1,17.5,-5.8,19731109,19731129,1020.9,,,,,,7.5,13.1,3.4,19731116,19731128,2.2,75,41,19731116,19.3,3.5,1.5,1,19731108,19731110,19731111,58.9,3.8,,,19731116,,2.2,11,,320,,19731116,,320,5,,,,50.4,,,,,,-2.3,-10.4,19731129,7.6,,,,,,,,,
243,부안,1973-12,-.7,4.8,-5.1,14.8,-14.1,19731202,19731224,1022,,,,,,5,9,1.9,19731202,19731224,-3.5,81,42,19731215,45,10.1,,,19731204,,,31.2,1.9,,,19731202,,1.7,9.5,,320,,19731221,,180,5.2,,,,,19.8,17,82.9,19731204,19731203,-7.8,-14.6,19731226,1.7,,,,,,,,,
243,부안,1974-01,-1.5,3.7,-5.1,10.3,-11.8,19740102,19740124,1023.5,,,,,,4.4,7.1,1.6,19740110,19740124,-5.1,77,36,19740126,33.3,24,,,19740121,,,32.1,1.6,,,19740131,,1.5,8,,340,,19740123,,360,3.5,,,,,.3,.3,.3,19740127,19740127,-9.4,-14.4,19740128,-.6,,,,,,,,,
243,부안,1974-02,-.5,4,-4.6,11.2,-16.3,19740217,19740226,1022.8,,,,,,4.7,9.5,2,19740218,19740226,-4.4,75,40,19740210,45.1,17,,,19740219,,,38.3,2.5,,,19740227,,2.5,10,,50,,19740219,,320,6.1,,,,,8.2,8.2,24.6,19740205,19740205,-7.1,-17.9,19740226,.8,,,,,,,,,
243,부안,1974-03,3.5,8.7,-.7,19,-6.9,19740330,19740313,1020.3,,,,,,6.3,13.5,2.5,19740330,19740311,-.4,76,34,19740324,54.1,29,,0,19740306,,19740306,71.4,6,,,19740329,,2.1,10,,180,,19740329,,320,5.9,,,,,.1,.1,.1,19740313,19740312,-3.6,-10.1,19740313,6.5,,,,,,,,,
243,부안,1974-04,10.6,16.8,5.5,25.4,1.1,19740406,19740411,1012.1,,,,,,9.6,14.9,4.3,19740428,19740402,5.9,73,21,19740406,205,94,21,8,19740407,19740407,19740407,134.3,7.7,80.3,4.5,19740403,19740403,3.2,12.5,,200,,19740404,,200,5,,81.2,60.64,,,,,,,3.3,-2.1,19740411,15.4,,,,,,,,,
243,부안,1974-05,16.2,22,10.7,28,4.5,19740517,19740501,1011.1,,,,,,14.5,24.1,6.7,19740519,19740502,12,76,29,19740502,188,58,20,7,19740508,19740508,19740508,138.6,6.4,90.7,4.9,19740524,19740511,1.9,10.5,,230,,19740514,,320,5.3,,279.8,64.51,,,,,,,8.1,.7,19740502,21,,,,,,,,,
243,부안,1974-06,19.2,24.6,14.3,29.4,10.4,19740626,19740606,1005.3,,,,,,17.2,23.5,9.6,19740617,19740619,15,77,32,19740619,81.5,40,17.5,6.5,19740617,19740617,19740617,167.3,8.8,109.5,5.7,19740626,19740602,1.7,11,,180,,19740610,,320,5.3,,313.2,72.12,,,,,,,11.7,7.7,19740606,25,,,,,,,,,
243,부안,1974-07,23.1,26.7,20.5,31.6,16.1,19740720,19740701,1004.8,,,,,,24.3,30.3,18.5,19740727,19740701,20.6,85,52,19740701,431.5,64,18.5,6.5,19740703,19740728,19740728,120.7,7.4,76.3,4.5,19740723,19740701,1.9,12.5,,70,,19740706,,180,8.6,,176,39.76,,,,,,,19.6,12.8,19740701,26.5,,,,,,,,,
243,부안,1974-08,25.3,30.2,21,34.4,14.6,19740819,19740826,1005.3,,,,,,26.2,31.2,18.1,19740814,19740825,21.7,80,41,19740827,257.5,170,29.5,8,19740830,19740830,19740830,171.3,8.2,114.9,5.5,19740817,19740817,2,7.5,,200,,19740802,,180,5,,308.3,73.88,,,,,,,20,13.3,19740826,29.3,,,,,,,,,
243,부안,1974-09,19.6,25.6,14,28.4,8.9,19740906,19740930,1011.8,,,,,,18.5,25.5,10.9,19740901,19740929,16,79,37,19740929,47.5,17,10,4.5,19740901,19740914,19740914,127.2,6.9,76.3,4,19740915,19740929,1.1,9,,180,,19740914,,320,4.6,,278.1,74.82,,,,,,,12.8,7.7,19740930,23.6,,,,,,,,,
