지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1962-07-28,28.5,23.8,557,32.9,1424,.08,0,,0,,0,7,270,1705,3.3,270,1711,1.3,1159,270,23.7,58,1420,76.3,29,1004.7,1005.6,2257,1003.5,1751,1004.7,14,9.9,,,,,,,,,3.3,,33.5,21.1,22,21.9,21.3,20.4,26,22.5,18.3,16,14.4,,6.9,0,{박무}{강도0}620-740.  {비}{강도0}fd1647...1652.,
146,전주,1962-07-29,28.5,25.1,550,32.3,1524,.07,0,,0,,0,5.9,250,1546,3.7,250,1556,1.7,1454,160,23.6,61,1126,75,28.9,1005.4,1006.4,2218,1004.7,440,1005.4,14,1.9,,,,,,,,,4.7,,30.1,21.8,21.5,21.5,21,20.3,25.9,22.7,18.5,16.1,14.4,,5.4,0,{비}{강도0}fd1426...1430.,
146,전주,1962-07-30,30.1,26.3,515,35,1444,.7,.1,1607,.1,1607,.1,10.3,230,1340,4,230,1345,2.1,1793,180,23.4,50,1422,68,28.5,1006.1,1008.6,2400,1005.1,1419,1006.1,14,9.4,,,,,,,,,6,,34.5,23,22.1,21.9,21.2,20.3,25.9,22.9,18.6,16.2,14.4,,7,.1,{비}{강도0}fd1607...{비}{강도0}1610-{비}{강도0}fd1613...1645.  {비}{강도0}fd1820...1824.,
146,전주,1962-07-31,29.7,25.1,503,34.5,1747,,,,,,,9.3,140,2243,3.3,110,2302,1.2,1019,160,23.7,52,1618,71.3,29,1007.8,1009.6,857,1005.5,1745,1007.8,13.9,11.5,,,,,,,,,2,,34.9,22,22.7,22.5,21.6,20.6,26.3,23,18.6,16.2,14.5,,7.2,0,,
146,전주,1962-08-01,27.8,26.1,2400,29.8,1100,10.47,2.8,1558,5,1546,11.6,6.9,110,1110,2.8,110,1112,.9,782,90,23.7,65,1049,78.8,29.1,1004.9,1006.9,0,1003,2400,1004.9,13.9,0,,,,,,,,,10,,27.4,23.7,21.3,21.1,21.1,20.6,26.5,23.1,19,16.3,14.5,,4.5,30.3,{비}{강도0}fd640...{비}{강도0}653-{비}{강도0}fd657...842.  {비}{강도0}fd1005...1012.  {비}{강도0}fd1053...{비}{강도0}1102-{비}{강도0}fd1243...1253.  {비}{강도0}1446-{비}{강도0}fd1453...{비}{강도0}1547-{비}{강도1}1552-{비}{강도0}1611-{비}{강도0}1620...1648.  {비}{강도0}1807-{비}{강도0}fd1816...{비}{강도0}2054-{비}{강도0}fd2102-{비}{강도0}2120.  {비}{강도0}2256-{비}{강도0}fd2340...{비}{강도0}2353-,
146,전주,1962-08-02,26.9,24.3,645,29.5,1045,20.98,3.4,530,7.6,530,37.9,17.5,140,1815,9.2,140,1820,3.9,3369,140,23.7,66,1044,83,29,994.9,1003,0,989.6,2043,994.9,13.9,0,,,,,,,,,10,,26.4,23.5,20.4,20.3,20.4,19.8,26,23.1,19,16.4,14.5,,5.8,34.5,-{비}{강도0}-{비}{강도0}fd002...022.  {비}{강도0}fd142...{비}{강도0}158-{비}{강도1}210-{비}{강도0}213-{비}{강도0}fine226-{비}{강도0}255-{비}{강도0}345-{비}{강도0}347-{비}{강도1}356-{비}{강도0}358-{비}{강도2}532-{비}{강도1}552-{비}{강도0}633-{비}{강도0}fd757...832.  {비}{강도0}853-{비}{강도0}fd857...915.  {비}{강도0}1035-{비}{강도1}1225-{비}{강도0}1235-{비}{강도1}1328-{비}{강도0}1333-{비}{강도0}fd1420-{비}{강도0}1456-{비}{강도0}1458...{비}{강도1}1544-{비}{강도0}1604-{비}{강도0}fd1615...{비}{강도0}fine1950-{비}{강도0}fd2004-{비}{강도0}2025-{비}{강도0}fd2150...{비}{강도0}2234-,
146,전주,1962-08-03,25.5,23.6,751,28.7,1512,12.33,1.2,750,4.5,700,16.8,14.2,180,58,8.8,180,110,4,3463,250,23.3,75,1504,87.5,28.3,1002.7,1010.7,2400,990.9,0,1002.7,13.9,0,,,,,,,,,7.7,,25.5,21.5,19.6,19.6,19.7,19.4,25.7,23.3,19,16.5,14.6,,3,1.5,-{비}{강도0}-{비}{강도0}fd138...{비}{강도0}210-{비}{강도0}fine920-{비}{강도0}945-{비}{강도0}fine1110-{비}{강도0}1137-{비}{강도0}fine1150...1220.,
146,전주,1962-08-04,27.5,23.6,646,31.9,1520,,,,,,,3.9,320,1313,2.3,320,1310,.8,681,270,23.9,62,1517,82,29.4,1012.3,1013.8,945,1011,1828,1012.3,13.8,10.3,,,,,,,,,5.3,,30.9,21.5,21.2,20.9,20.2,19.5,25.2,23.3,19,16.6,14.6,,5.4,.2,,
146,전주,1962-08-05,27.6,25.2,2400,32.7,1433,.72,.1,753,.2,737,.2,6.4,290,1340,4,320,1604,1.1,953,320,25.3,65,1252,87.3,31.8,1011.7,1013.3,2150,1009.5,1607,1011.7,13.8,7.3,,,,,,,,,9.3,,30.4,22.7,21.8,21.3,20.7,19.9,25.6,23.3,19.1,16.7,14.6,,6.4,0,{박무}{강도0}535-830.  {비}{강도0}fine737-{비}{강도0}753-{비}{강도0}fine810-820.,
146,전주,1962-08-06,27.4,23.8,402,32.3,1506,3.95,2.1,1820,2.3,1813,3.2,7.5,270,1605,5.3,290,1610,.9,746,160,24.4,66,1445,84.5,30.3,1012.9,1014.2,2400,1011.1,206,1012.9,13.8,3.4,,,,,,,,,8.3,,30.1,21.7,21.8,21.5,21.1,20.3,26,23.2,19.5,17.1,14.7,,4.7,3.2,{비}{강도0}fine750-809.  {비}{강도0}1710-{비}{강도0}fd1711...1718.  {비}{강도0}1813-{비}{강도1}1820-{비}{강도0}1828-{비}{강도0}fd1833...1837.  {비}{강도0}fd2007...2018.  {비}{강도0}fd2105...{비}{강도0}2112-{비}{강도0}fd2154...{비}{강도0}2335-{비}{강도0}2347...{천둥}{강도0}e1615-1633.{천둥}{강도0}e1735-1747.,
146,전주,1962-08-07,28.9,25.6,0,32.6,1430,.2,0,,0,,0,8.7,160,1242,5.8,160,1240,2.4,2067,160,24,61,1422,75.5,29.5,1010.9,1014.2,0,1007.1,1909,1010.9,13.8,8.7,,,,,,,,,7,,31.9,23.6,21.7,21.5,21.2,20.4,26.2,23.3,19.5,17.1,14.7,,6,1.7,....{비}{강도0}fd...007.  {비}{강도0}fd1937...1942.,
146,전주,1962-08-08,27,24.4,2400,28.8,335,,1.2,1138,1.6,1104,3.9,17.5,230,1237,11.2,230,1250,4.2,3616,250,22.8,64,308,78,27.6,1004.5,1007.7,0,1001.9,1116,1004.5,13.7,0,,,,,,,,,9.7,,25.5,22.7,20.3,20.3,20.5,20.1,26.2,23.4,19.5,17.1,14.7,,3.2,2.2,{비}{강도0}fd432...{비}{강도0}545-{비}{강도0}fd623...642.  {비}{강도0}fd723...735.  {비}{강도0}713-{비}{강도0}fd742...803.  {비}{강도0}fd850...{비}{강도0}937-{비}{강도0}fd950...{비}{강도0}1002-{비}{강도0}fd1005...1015.  {비}{강도0}fd1104...{비}{강도0}1118-{비}{강도0}1138-{비}{강도0}1144-{비}{강도0}fd1156-{비}{강도0}1246-{비}{강도0}fd1258...1310.  {비}{강도0}fd1351...1530.  {비}{강도0}fine1653-1706.  {비}{강도0}fd1849...{비}{강도0}1853-{비}{강도0}1907...1910.  {비}{강도0}fd2225...2237.,
146,전주,1962-08-09,25,22.3,2400,28.5,1641,2.08,.1,1215,.1,1140,.1,5.3,270,1827,4,270,1828,1.9,1607,230,22,67,1642,84,26.2,1007.3,1008.4,2145,1006.6,1549,1007.3,13.7,1.2,,,,,,,,,7,,26.6,18.8,19.9,19.9,19.9,19.5,25.8,23.5,19.5,17.2,14.7,,3.3,.1,{비}{강도0}fd719...735.  {비}{강도0}fd750...815.  {비}{강도0}fd905...{비}{강도0}908-{비}{강도0}fine910-920.  {비}{강도0}fd956...1105.  {비}{강도0}fd1140...{비}{강도0}1215-{비}{강도0}fd1225...1240.,
146,전주,1962-08-10,25.1,20.4,615,30.3,1651,,,,,,,4.5,290,1728,3.3,290,1729,1,874,340,21,56,1529,80.3,24.8,1008.1,1009.5,904,1006.6,1634,1008.1,13.7,8.6,,,,,,,,,4,,29.8,17.3,20.5,20.4,19.9,19.4,25.3,23.5,19.5,17.3,14.7,,5.6,,{박무}{강도0}605-730.,
146,전주,1962-08-11,26.4,22.3,527,32.1,1632,,,,,,,6.3,270,1730,4,270,1732,1,895,270,22.5,59,1617,80.8,27,1010,1012.3,2238,1008.2,136,1010,13.6,10.1,,,,,,,,,5.7,,30.4,19.6,21.2,21,20.4,19.6,25.5,23.4,19.6,17.3,14.7,,5.8,,{박무}{강도0}614-{박무}{강도1}640-{박무}{강도0}740-920.,
146,전주,1962-08-12,27.1,21.7,540,33,1552,,,,,,,3.1,340,1142,2.2,340,1138,1,892,320,23.1,53,1636,80,28.1,1012,1013.3,800,1009.7,1800,1012,13.6,11.6,,,,,,,,,2.7,,31.8,19.8,21.3,21,20.6,19.8,25.6,23.4,19.6,17.4,14.7,,5.2,,{박무}{강도0}610-1310.,
146,전주,1962-08-13,27.6,23.6,613,33.1,1446,,,,,,,7.5,270,1457,5,270,1507,1,871,20,23.8,58,1446,81.3,29.2,1010.9,1012.4,54,1009,1847,1010.9,13.6,7.8,,,,,,,,,4,,29.9,20.8,21.5,21.3,20.8,20,25.7,23.4,19.7,17.4,14.8,,5.5,,{박무}{강도0}535-{박무}{강도1}625-{박무}{강도0}820-1030.,
146,전주,1962-08-14,27.2,24.1,614,32.5,1607,2.95,1.9,2026,6.5,1950,9.1,6.5,200,1615,4.7,200,1612,2,1728,180,22.6,56,1249,77.8,27.2,1008.4,1010.4,0,1006.3,1816,1008.4,13.5,8.3,,,,,,,,,7,,31.7,20.9,21.7,21.5,20.9,20.2,25.8,23.5,19.7,17.4,14.8,,5.6,11,{비}{강도0}fd1915...{비}{강도0}1917-{비}{강도0}fine1921-{비}{강도0}1925-{비}{강도0}fd2109...2117.  {비}{강도0}fd2124...{비}{강도0}2128-{비}{강도0}fd2132...2137.  {비}{강도0}2208-{비}{강도0}fd2212...2215.  {비}{강도0}fd2325...{비}{강도0}2340-{비}{강도0}fd2346...,
146,전주,1962-08-15,26.2,24.6,108,28.6,1410,4.77,1,247,1.6,247,1.9,5,180,50,3.8,180,411,1.8,1562,180,23.6,77,1421,85.8,28.8,1008.1,1009.6,2122,1007,1614,1008.1,13.5,0,,,,,,,,,9.7,,28.1,22.1,20.5,20.4,20.4,20,25.9,23.5,19.7,17.5,14.9,,2.2,0,...{비}{강도0}fd...{비}{강도0}048-{비}{강도0}fd110...{비}{강도0}247-{비}{강도0}fd310...332.  {비}{강도0}fd1303...{비}{강도0}1325.  {비}{강도0}fd1636...1643.{비}{강도0}fd1750...1755.  {비}{강도0}fd1825...1905.,
146,전주,1962-08-16,27.5,24.6,147,30.5,1608,.95,0,,0,,0,7,230,1545,5,230,1535,1.5,1274,180,23.2,65,1315,77.8,28.1,1008.6,1010.4,2400,1007.7,1453,1008.6,13.5,5,,,,,,,,,7.3,,27.2,22.3,21.1,20.7,20.4,19.9,25.7,23.5,19.8,17.5,14.9,,3.4,0,{비}{강도0}fd1203...{비}{강도0}1206-{비}{강도0}fd1210...1212.  {비}{강도0}fd1248...1316.  {비}{강도0}fd1437...1439.  {비}{강도0}fd1505...1510.  {비}{강도0}fd1615...1630.,
146,전주,1962-08-17,26,23.3,1818,32.4,1320,5.07,11.2,1758,16.2,1735,34.5,7.2,160,1651,4,160,1658,1,826,180,24,60,1315,88.8,29.5,1011.3,1012.7,2400,1009.7,409,1011.3,13.4,2.8,,,,,,,,,9,,28,22.9,21.3,21,20.6,20,26.7,23.5,20.2,17.6,15,,3,34.5,{천둥}{강도0}w1328-1340.  {비}{강도0}1341...{비}{강도0}1402-{비}{강도0}fd1405...1410.  {천둥}{강도0}sw1530-{천둥}{강도0}s1620-{천둥}{강도0}se1650-{뇌전}{강도0}e(d10)1742-{뇌전}{강도0}e-{천둥}{강도0}e1815-1828.  {비}{강도0}fd1420-1510.  {비}{강도0}1612-{비}{강도2}1623-{비}{강도0}1632-{비}{강도0}fd1633...{비}{강도1}1650-{비}{강도0}1708-{비}{강도0}fd1714...{비}{강도0}1735-{비}{강도1}1750-{비}{강도2}1758-{비}{강도0}1607-{비}{강도0}fd1925...1932.{비}{강도0}fd2017...2027.  {비}{강도0}fd2033...{비}{강도0}fine2041-{비}{강도0}fd2046...2048.,
146,전주,1962-08-18,25,23.1,602,31.1,1351,2.75,2.1,1448,2.9,1428,2.9,8.5,50,1420,5.8,90,1426,.7,562,360,24.2,65,1321,95.3,29.8,1013,1014.5,953,1011.1,1452,1013,13.4,3.3,,,,,,,,,8,,28.9,21.9,21.3,21,20.5,20,25.9,23.6,20.2,17.7,15,,3.6,2.9,{박무}{강도0}610-740.  {비}{강도0}1348...{비}{강도0}1436-{비}{강도2}1449-{비}{강도0}1456-{비}{강도0}fd1504...1528.{비}{강도0}fd1816...1826.     {비}{강도0}fd1948...2043.  {천둥}{강도0}se1415-{뇌전}{강도0}e(d=37)1418-{뇌전}{강도0}ne(d=27)1433-{천둥}{강도0}ne1508-{천둥}{강도0}n1520-1549.  {천둥}{강도0}w1555-{천둥}{강도0}nw1623-1710.,
146,전주,1962-08-19,26.9,24,610,31.5,1316,.67,0,,0,,0,7.5,320,1654,4,320,1700,1,830,290,23.6,64,1255,83,28.9,1010.8,1012.7,823,1008.4,1706,1010.8,13.4,7.8,,,,,,,,,7.7,,28.1,22.5,21.7,21.5,20.9,20.2,26,23.7,20.2,17.7,15,,4.6,0,{비}{강도0}fd1406...1411.  {비}{강도0}fd1729...{비}{강도0}1733-{비}{강도0}fd1735...1804.  {번개}{강도0}n2255-2306.,
146,전주,1962-08-20,27.1,23.8,650,31.8,1630,,,,,,,3.8,320,1758,3.4,320,1740,1,849,270,23.7,60,1630,82.5,29.1,1007.5,1009.8,0,1005.3,1752,1007.5,13.3,3.2,,,,,,,,,3.7,,28.6,22.1,21.4,21.2,20.9,20.3,26.3,23.8,20,17.8,15.1,,4.2,,{박무}{강도0}610-1120.,
146,전주,1962-08-21,27,23.7,600,32.7,1631,.13,0,,0,,0,6.8,320,1410,3.3,320,1415,.9,799,230,24,60,1650,84.5,29.4,1005.5,1007.1,800,1003.8,1757,1005.5,13.3,6.2,,,,,,,,,6.7,,27.7,21.8,21.5,21.2,20.9,20.2,26.2,23.8,20.1,17.8,15.1,,4.6,0,{박무}{강도0}528-{박무}{강도1}620-{박무}{강도0}1010-1140.  {비}{강도0}fd1827...1835.,
146,전주,1962-08-22,26.7,24.2,641,31,1455,2.42,0,,0,,0,6.5,290,1440,4.3,270,1310,1.2,1063,270,22.7,54,1438,80.3,27.4,1007.7,1010.2,2300,1005.7,0,1007.7,13.3,4.4,,,,,,,,,5.3,,29.6,21.9,21.3,21.1,20.9,20.3,26.2,23.9,20.2,17.9,15.1,,4.3,,{비}{강도0}fd205...430.  {박무}{강도0}640-{강도0}{박무}{강도1}715-{박무}{강도0}810-1120.  {번개}{강도0}ne2030-2240.,
146,전주,1962-08-23,25.8,22.7,632,30.1,1215,,,,,,,3.5,270,1344,2.5,270,1352,.9,808,320,22.8,64,1205,84.3,27.5,1010.8,1012.2,713,1010,0,1010.8,13.2,4,,,,,,,,,9.3,,29.5,20.7,21,21,20.7,20,26,23.9,20.2,17.9,15.1,,2.5,8,{박무}{강도0}620-811.,
146,전주,1962-08-24,21.6,20.1,2015,24.1,0,22.13,1.1,1220,4.4,1216,22.2,7.3,340,1320,3.8,340,1317,.8,707,20,21,86,1207,96.3,24.6,1007.2,1010.9,0,1002.7,2400,1007.2,13.2,0,,,,,,,,,10,,23.1,20,19,19.2,19.7,19.5,26,24,20.3,18,15.1,,.5,14.4,{비}{강도0}fd009...{비}{강도0}014-{비}{강도0}fd124...{비}{강도0}127-{비}{강도0}fd137...{비}{강도0}218-{비}{강도0}fd251...{비}{강도0}354-{비}{강도1}1216-{비}{강도0}1316-{비}{강도1}1340-{비}{강도0}1343-{비}{강도1}1355-{비}{강도0}1405-{비}{강도1}1415-{비}{강도0}1434-{비}{강도0}fd1502-{비}{강도0}1730-{비}{강도0}fine1842-1953.  {비}{강도0}fine2108-{비}{강도0}2110-2118.  {비}{강도0}fine2146-{비}{강도0}2221-{비}{강도0}fine2258-{비}{강도0}2328-{비}{강도0}fine2354-,
146,전주,1962-08-25,24.1,20,610,29.2,1455,4.93,.1,25,.2,25,.3,8.6,160,2230,4.8,160,2213,1.5,1290,180,20.8,64,1528,83,24.4,1003.9,1007,2310,1002.1,500,1003.9,13.2,3.7,,,,,,,,,5.7,,26.2,19.9,19.8,19.5,19.4,19,25.2,23.9,20.3,18.1,15.1,,4.8,.1,-{비}{강도0}-{비}{강도0}025-{비}{강도0}fine040-220.  {비}{강도0}fine820-907.  {비}{강도0}fd1243...1305.{비}{강도0}fd1347...1354.  {비}{강도0}fd1557...{비}{강도0}1648-{비}{강도0}fd1655...1705.{박무}{강도0}640-920.,
146,전주,1962-08-26,24.9,22,558,28.8,1218,3.73,6.3,1705,6.3,1650,9.5,7.2,140,634,5.5,140,636,2,1767,140,21,65,1217,79.3,24.7,1007.8,1010.2,2245,1006.4,328,1007.8,13.1,6.1,,,,,,,,,6,,25.9,18.7,19.8,19.6,19.6,19.1,25,23.7,20.4,18.1,15.1,,3.6,11.3,{비}{강도0}fd1246...{비}{강도0}1311-{비}{강도0}fd1313...1314.  {비}{강도0}fd1557...1610.  {비}{강도0}fd1650...{비}{강도0}1703-{비}{강도1}1705-{비}{강도2}1708-{비}{강도0}1711-{비}{강도0}fd1714...1725.  {비}{강도0}1759-{비}{강도0}fd1836-1947.  {비}{강도0}fd2230...{비}{강도0}2234-{비}{강도0}fd2307...2310.,
146,전주,1962-08-27,24.3,22.3,1136,27.4,1609,13.48,11,2350,21.3,2300,77,13.6,160,1250,7.7,160,1300,2.5,2121,180,22.3,77,1326,88.5,26.6,1008.1,1010.2,24,1006,1558,1008.1,13.1,0,,,,,,,,,9.7,,25.1,20,18.8,18.8,19.2,19,25.1,23.7,20.5,18.2,15.2,,2,147.9,{비}{강도0}fine546-{비}{강도0}813-{비}{강도0}fine914-923.  {비}{강도0}fine1008-{비}{강도0}1014-{비}{강도0}fine1234-1240.  {비}{강도0}fine1640-{비}{강도2}1750-{비}{강도1}1808-{비}{강도0}1818-{비}{강도0}fine2048-{비}{강도0}2056-{비}{강도1}2129-{비}{강도0}2131-{비}{강도2}2146-{비}{강도1}2158-{비}{강도0}2213-{비}{강도0}fine2215-{비}{강도1}2230-{비}{강도2}2236-   {뇌전}{강도0}nw(d13)2025-2240.,
146,전주,1962-08-28,24.6,21.3,2400,28.7,1344,7.33,19.5,0,49.4,0,72.7,5.7,290,1417,4.5,290,1416,1.7,1467,180,22.4,59,2100,79.5,26.9,1008.5,1011.4,2340,1006.5,200,1008.5,13,6.5,,,,,,,,,6.3,,26.1,18.8,19.7,19.5,19.2,18.8,24.7,23.7,20.5,18.2,15.2,,3.8,,-{비}{강도2}-{비}{강도1}121-{비}{강도1}241-{비}{강도0}509-{비}{강도0}fine610-720.,
146,전주,1962-08-29,23.9,19.9,304,29.7,1636,,,,,,,3.2,290,1818,1.8,290,1820,.8,702,290,20.5,54,1628,83,23.9,1012.7,1015,2310,1011.3,0,1012.7,13,10.9,,,,,,,,,2,,27.5,18.7,19.8,19.6,19.4,19,24.8,23.7,20.5,18.2,15.2,,4.8,,,
146,전주,1962-08-30,23.7,18.8,552,30.2,1532,,,,,,,5,290,1620,3.8,290,1648,1,842,320,20.3,56,1318,82.3,23.7,1014.5,1015.7,2244,1013,1515,1014.5,13,7.5,,,,,,,,,1.7,,27.2,16.4,19.7,19.5,19.4,18.9,24.8,23.5,20.6,18.3,15.3,,4.5,,{햇무리}{강도0}1435-1830.,
146,전주,1962-08-31,24.4,20.7,622,29.1,1419,,,,,,,2.6,180,1010,1.8,180,1016,.7,566,110,22,56,1227,87,26.2,1015.9,1017,2246,1015.1,436,1015.9,12.9,1.2,,,,,,,,,8,,26.2,17.9,19.4,19.4,19.4,18.9,24.7,23.4,20.6,18.3,15.4,,2.7,,{박무}{강도0}630-830.,
146,전주,1962-09-01,24.3,22.1,553,29.7,1225,5.57,11.4,1550,34.2,1550,42.7,7.2,70,1556,4,70,1554,.8,669,160,22.7,62,1200,91,27.4,1015.6,1016.8,119,1014.4,2255,1015.6,12.9,0,,,,,,,,,9.3,,24.9,20.5,19.4,19.4,19.3,18.9,24.7,23.5,20.7,18.3,15.5,,2.5,42.7,{비}{강도0}fd1403...{비}{강도0}1458-{비}{강도2}1550-{비}{강도1}1607-{비}{강도0}1640-{비}{강도0}fd1912...1937.,
146,전주,1962-09-02,23.9,22,608,28.6,1232,5.2,.6,1906,1.7,1906,3.8,5.2,360,1344,3.8,360,1348,.9,806,180,22.4,71,1245,91.5,26.8,1013.4,1014.7,56,1009.8,2400,1013.4,12.9,0,,,,,,,,,10,,25.7,20.7,19.2,19.1,19.1,18.7,24.6,23.4,20.8,18.4,15.6,,7.5,14.1,{박무}{강도0}620-1040.  {비}{강도0}fd1410...{비}{강도0}1422-{비}{강도0}fd1425...1430.  {비}{강도0}fd1556...{비}{강도0}1558...{비}{강도0}fd1622...1627.  {천둥}{강도0}se1720-{번개}{강도0}e1930-2020.  {비}{강도0}1724-{비}{강도0}fd1830...{비}{강도0}1900-{비}{강도0}fd2040...2115.  {비}{강도0}fd2140...2220.  {번개}{강도0}nw2112-2130.,
146,전주,1962-09-03,22.7,20,820,25.8,1407,6.45,1.3,307,4.9,307,10.3,6.3,180,510,3.8,180,448,1.2,1062,180,21.7,79,1716,94.5,25.7,1007.9,1009.8,0,1006.4,1539,1007.9,12.8,1.4,,,,,,,,,9,,25.5,20.3,18.9,18.8,18.9,18.6,24.6,23.4,20.8,18.5,15.6,,1.9,0,{비}{강도0}fd102...{비}{강도0}111-{비}{강도1}307-{비}{강도0}332-{비}{강도0}fd411...416.  {비}{강도0}fd1607...1635.,
146,전주,1962-09-04,23.6,20.1,613,28.4,1444,,,,,,,4,290,1700,2.2,290,1707,.7,591,320,21.8,68,1406,90.8,25.9,1009.3,1012.2,2342,1007.9,526,1009.3,12.8,3.9,,,,,,,,,5.7,,26,18,19.3,19.2,19,18.6,24.4,23.3,20.8,18.6,15.7,,3.3,.3,{박무}{강도0}420-{박무}{강도1}445-{박무}{강도2}512-{안개}{강도0}(990)605-{박무}{강도2}846-{박무}{강도1}927-{박무}{강도0}946-1030.,
146,전주,1962-09-05,22.3,19.8,2400,24.2,1158,14.48,.3,1832,.8,1945,3.2,6,140,1504,4.7,140,1529,.9,747,160,21.1,83,1238,93,24.7,1013.5,1015.8,2043,1011.4,308,1013.5,12.8,0,,,,,,,,,10,,23.5,19.3,18.5,18.6,18.8,18.5,24.6,23.3,20.8,18.7,15.8,,1.2,19.3,{박무}{강도0}725-1120.{비}{강도0}fd732...{비}{강도0}fine840-850.  {비}{강도0}fd857...{비}{강도0}934-{비}{강도0}fd955...1020. {비}{강도0}fd1137...{비}{강도0}1250-{비}{강도0}fd1305...{비}{강도0}1333-{비}{강도0}fd1335...{비}{강도0}1832-{비}{강도0}fine1920-{비}{강도0}1945-{비}{강도0}fd2110...2215.  {비}{강도0}fd2250...{비}{강도0}2336-{비}{강도0}fd2352...,
146,전주,1962-09-06,22.4,19.4,300,25.7,1810,19.02,8.1,1948,14.5,1940,60,5.8,140,2313,3.3,140,2326,.8,695,140,22,84,1817,97.5,26.3,1013.9,1015.5,54,1012,2400,1013.9,12.7,0,,,,,,,,,9,,23.4,18.4,17.9,18,18.3,18.2,24.2,23.2,20.8,18.8,15.9,,3.5,43.6,{박무}{강도0}617-{박무}{강도1}637-{박무}{강도0}721-940....{비}{강도0}fd...{비}{강도0}140-{비}{강도0}fd254-{비}{강도0}312-{비}{강도0}fd322...{비}{강도0}422-{비}{강도0}fd431...{비}{강도0}536-{비}{강도1}544-{비}{강도0}fd626-633.  {비}{강도0}946...{비}{강도0}958-{비}{강도1}1013-{비}{강도0}1021-{비}{강도0}fd1103...1110.  {비}{강도0}fine1130-{비}{강도0}1137-{비}{강도1}1204-{비}{강도2}1210-{비}{강도2}1218-{비}{강도0}1221-{비}{강도0}fd1312-{비}{강도0}1327-{비}{강도0}fine1336-{비}{강도0}1342-{비}{강도0}fd1356...1408.  {비}{강도0}fd1436-{비}{강도0}1440-{비}{강도0}fd1518...1523.{비}{강도0}fd1640...{비}{강도0}1646-{비}{강도0}fd1710...1720.  {비}{강도0}fd1628...{비}{강도0}1832-{비}{강도2}1948-{비}{강도0}1958-{비}{강도1}2030-{비}{강도0}2036-{비}{강도0}fd2048...{비}{강도0}2057-{비}{강도0}fine2130-2210.{비}{강도0}fd2356...,
146,전주,1962-09-07,27.5,24.7,0,30.8,1608,7.7,8.3,1930,14.6,1910,18.2,10.2,200,1529,7,200,1535,3.5,3044,180,24.4,68,1527,83.8,30.3,1007.6,1012,0,1002.7,2400,1007.6,12.7,3.1,,,,,,,,,8.7,,26.9,22.8,19.2,19,18.8,18.3,24,23.3,20.9,18.8,15.9,,3.6,23.9,...{비}{강도0}fd-156.{비}{강도0}fine1253-{비}{강도0}1304-1310.  {비}{강도0}fd1847...{비}{강도0}1857-{비}{강도1}1920-{비}{강도2}1925-{비}{강도0}1940-{비}{강도1}1958-{비}{강도0}2007-{비}{강도0}fd2037...{비}{강도0}2042-{맑음}{강도0}825-1003.,
146,전주,1962-09-08,23.2,18.1,2400,26.2,222,6.27,1,28,2.2,0,5.7,8.3,200,218,6.2,200,215,2.8,2440,270,20.7,67,1535,85.8,24.3,1008.6,1014,2216,1001.3,223,1008.6,12.6,4.4,,,,,,,,,6,,23.1,15.2,18.2,18.4,18.5,18.3,24.5,23.2,21,18.9,16,,3.1,,...{비}{강도0}fd...{비}{강도0}024-{비}{강도1}028-{비}{강도0}031-{비}{강도1}042-{비}{강도0}044-{비}{강도0}fd052...{비}{강도0}fine216-{비}{강도0}fd218...231.  {비}{강도0}fine248-{비}{강도0}fd252...407.  {비}{강도0}fine436-{비}{강도0}440-{비}{강도0}fd602...{비}{강도0}636-{비}{강도0}fd643...702.,
