지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1935-10-11,16.9,11.2,,25.1,,,,,,,2.3,,0,,2.9,270,,1.1,950,,,42,,79.3,14.5,1012.8,,,,,1012.8,,10.2,,,,,,,,,0,,20.2,8.6,14.9,14.9,14.5,14.6,19.5,19.9,20.2,19,16.3,,3.8,.4,,
146,전주,1935-10-12,18.1,12.3,,24.8,,,,,,,.4,,0,,6,270,,2.1,1814,,,41,,71.7,14.3,1015.9,,,,,1015.9,,8.9,,,,,,,,,4.3,,19.9,10.5,14.8,14.6,14.5,14.7,19.7,19.9,20.2,19,16.3,,3.9,,,
146,전주,1935-10-13,13.9,9.8,,21.8,,,,,,,,,0,,3.4,340,,1.2,1037,,,37,,76,11.3,1020.9,,,,,1020.9,,10,,,,,,,,,0,,18.3,5.8,14.1,14.1,14.3,14.6,19.8,19.9,20,19,16.3,,3.8,,,
146,전주,1935-10-14,15.3,7.8,,23.6,,,,,,,,,0,,2.3,50,,.7,605,,,42,,72.7,12.1,1020.5,,,,,1020.5,,4.5,,,,,,,,,9.7,,17.9,4.8,13.4,13.3,13.5,14.1,19.6,19.8,20,19,16.3,,2.6,.6,,
146,전주,1935-10-15,17.2,12.9,,25.3,,,,,,,.6,,0,,3.2,270,,1.1,950,,,40,,73.3,13.3,1016.8,,,,,1016.8,,5.8,,,,,,,,,6.7,,19.7,10,14.8,14.4,14.2,14.4,19.4,19.7,19.9,18.9,16.4,,3.6,,,
146,전주,1935-10-16,17.6,9.9,,25.4,,,,,,,0,,0,,4.5,250,,1.6,1382,,,41,,70.7,13.5,1013.9,,,,,1013.9,,3.9,,,,,,,,,9.3,,19.2,7.4,14.3,14,14.1,14.4,19.4,19.6,19.9,18.9,16.4,,3.3,.3,,
146,전주,1935-10-17,13,10.4,,17.1,,,,,,,2.2,,0,,7.4,270,,2.5,2160,,,52,,72.7,10.7,1015.5,,,,,1015.5,,4.7,,,,,,,,,9.7,,15.9,7.4,12.6,12.8,13.4,14.1,19.4,19.5,19.8,18.8,16.4,,2.8,3.1,{비}{강도0}0913-{비}{강도1}0928{비}{강도0}0934-0940.   {비}{강도0}1050-{비}{강도2}1054-{비}{강도0}1056-{비}{강도2}1109-{비}{강도0}1111-1135.    {비}{강도0}2040-{비}{강도1}2122-{비}{강도0}2124-2140.   {비}{강도0}2150-{비}{강도1}2202-{비}{강도0}2203-{비}{강도2}2214-{비}{강도1}2220-{비}{강도0}2224-2240.,
146,전주,1935-10-18,13.4,10.5,,18.6,,,,,,,1.1,,0,,6.3,270,,2.6,2246,,,50,,72.3,10.7,1015.6,,,,,1015.6,,8.4,,,,,,,,,8.3,,16,7.4,12.2,12.4,12.7,13.5,18.9,19.4,19.7,18.8,16.4,,3.3,,,
146,전주,1935-10-19,12.2,6.7,,19.9,,,,,,,,,0,,3.7,270,,1.3,1123,,,47,,76.7,10.4,1015.8,,,,,1015.8,,9.6,,,,,,,,,5.7,,15.7,4,12.2,12.2,12.4,13,18.6,19.4,19.7,18.8,16.4,,3.3,,,
146,전주,1935-10-20,12.5,5.5,,21.8,,,,,,,,,0,,3.6,270,,1.1,950,,,41,,76.3,10.5,1019.1,,,,,1019.1,,9.4,,,,,,,,,1,,16,2.8,12.1,12.1,12.3,12.8,18.2,19.3,19.7,18.8,16.4,,3.3,,,
146,전주,1935-10-21,15,7.7,,23.2,,,,,,,,,0,,3.3,270,,.9,778,,,42,,80,13,1023.1,,,,,1023.1,,8.6,,,,,,,,,1.3,,17.8,5.1,13,12.8,12.7,13,18,19,19.6,18.7,16.4,,3.2,,,
146,전주,1935-10-22,14.4,8.5,,22.5,,,,,,,,,0,,2.9,290,,.8,691,,,34,,69.3,10.3,1025.1,,,,,1025.1,,8.3,,,,,,,,,9.3,,17.1,6.6,13,12.9,13,13.3,18.1,18.9,19.5,18.6,16.4,,3.1,,,
146,전주,1935-10-23,15,8.7,,24.5,,,,,,,,,0,,3.8,290,,.9,778,,,38,,69.3,11,1024.4,,,,,1024.4,,9.5,,,,,,,,,2.3,,17.8,6,13.2,13,13,13.3,18.1,18.8,19.4,18.6,16.5,,3.5,,,
146,전주,1935-10-24,16.2,8.2,,27.1,,,,,,,,,0,,3.5,140,,1,864,,,28,,68,11.6,1021.5,,,,,1021.5,,9.4,,,,,,,,,0,,18.4,5.6,13.3,13.1,13.1,13.3,18.1,18.8,19.4,18.6,16.5,,4.4,,,
146,전주,1935-10-25,17,12.6,,20.2,,,,,,,.9,,0,,5.5,110,,2.4,2074,,,47,,64.3,12.3,1012.4,,,,,1012.4,,0,,,,,,,,,10,,15.3,10.6,12.2,12.2,12.8,13.3,18.2,18.9,19.4,18.5,16.5,,2.7,3.1,,
146,전주,1935-10-26,16.8,13.6,,21,,,,,,,7.3,,0,,5.3,270,,2.8,2419,,,56,,77.3,14.6,1007.3,,,,,1007.3,,0,,,,,,,,,8.7,,16.5,11.4,12.5,12.5,12.7,13,17.9,18.5,19.3,18.5,16.5,,.8,5,,
146,전주,1935-10-27,11.9,6.2,,19.4,,,,,,,,,0,,4.2,320,,1.4,1210,,,34,,66.7,8.6,1015.7,,,,,1015.7,,10,,,,,,,,,0,,14.9,3,11.6,11.8,12.1,12.7,17.7,18.5,19.2,18.5,16.5,,3.4,,,
146,전주,1935-10-28,12.2,5.1,,21.1,,,,,,,,,0,,3.4,290,,.9,778,,,36,,73.7,9.7,1017.4,,,,,1017.4,,9.6,,,,,,,,,0,,15.3,2.6,11.5,11.5,11.6,12.2,17.4,18.4,19.1,18.5,16.5,,3.2,,,
146,전주,1935-10-29,13.4,7.5,,21.5,,,,,,,0,,0,,4.6,250,,1.2,1037,,,47,,84.7,12.7,1013.5,,,,,1013.5,,7.7,,,,,,,,,4.3,,15.1,4.8,11.6,11.6,11.7,12.2,17,18.4,19.1,18.5,16.5,,2.1,0,,
146,전주,1935-10-30,11.4,7.4,,19,,,,,,,,,0,,3.8,270,,1.1,950,,,45,,78,10.2,1016.7,,,,,1016.7,,6.4,,,,,,,,,4.7,,14,3.4,11.2,11.4,11.7,12.2,17,18,18.9,18.5,16.5,,2.3,,,
146,전주,1935-10-31,10.9,3.3,,20,,,,,,,,,0,,1.8,270,,.7,605,,,52,,80.7,10.3,1022.3,,,,,1022.3,,8.8,,,,,,,,,0,,14.3,.8,10.8,10.8,11,11.7,16.9,18,18.9,18.4,16.6,,2.4,,,
146,전주,1935-11-01,12.7,6.5,,21.8,,,,,,,,,0,,2,340,,.7,605,,,42,,73.3,10.2,1025.8,,,,,1025.8,,8.6,,,,,,,,,.3,,15.1,3.8,11.4,11.2,11.3,11.8,16.6,17.9,18.9,18.4,16.6,,2.7,0,,
146,전주,1935-11-02,13,8.6,,16.6,,,,,,,5,,0,,4.1,110,,1,864,,,60,,79.3,11.7,1021,,,,,1021,,0,,,,,,,,,10,,13.8,5.7,10.5,10.5,11,11.6,16.4,17.7,18.9,18.4,16.6,,1,10.9,,
146,전주,1935-11-03,15.4,12.5,,16.7,,,,,,,13,,0,,4.1,140,,2.1,1814,,,75,,89,15.5,1011.2,,,,,1011.2,,0,,,,,,,,,10,,14.7,11.6,11.1,11,11.1,11.6,16.2,17.5,18.8,18.3,16.6,,.3,7.7,,
146,전주,1935-11-04,15.9,14.3,,19.6,,,,,,,.2,,0,,4.5,270,,1.2,1037,,,71,,89.7,16,1016.1,,,,,1016.1,,.6,,,,,,,,,10,,16.6,14,12.5,12.3,12.1,12.1,16.2,17.4,18.7,18.3,16.6,,1.4,.1,,
146,전주,1935-11-05,8.7,4.5,,14.7,,,,,,,.2,,0,,4,270,,2,1728,,,49,,80.7,8.9,1025,,,,,1025,,5.5,,,,,,,,,7,,13.8,1.4,10.7,11,11.5,12.1,16.6,17.4,18.7,18.3,16.6,,1.8,,,
146,전주,1935-11-06,9.1,2.6,,17,,,,,,,,,0,,2.3,290,,.8,691,,,51,,81,9,1027.3,,,,,1027.3,,8.9,,,,,,,,,3.3,,13.4,.2,9.9,10,10.2,11.1,16.2,17.4,18.6,18.2,16.6,,2,,,
146,전주,1935-11-07,8.4,3.5,,15.6,,,,,,,,,0,,3,270,,.9,778,,,58,,84.3,9.2,1026.7,,,,,1026.7,,3.9,,,,,,,,,5.3,,11.6,.3,9.3,9.3,9.9,10.7,15.8,17.4,18.4,18.1,16.6,,1.5,,,
146,전주,1935-11-08,8.4,2.7,,15.6,,,,,,,0,,0,,2.9,340,,.9,778,,,53,,79.7,8.5,1025.2,,,,,1025.2,,5.3,,,,,,,,,7.3,,12.4,.4,9.2,9.2,9.6,10.4,15.5,17.2,18.4,18.1,16.6,,2,0,,
146,전주,1935-11-09,9.6,2.1,,17.3,,,,,,,,,0,,3.1,270,,1,864,,,37,,67.7,7.6,1022.8,,,,,1022.8,,9.3,,,,,,,,,2.3,,12.2,-.4,9.1,9.1,9.3,10.2,14.9,16.9,18.4,18.1,16.6,,2.5,.9,,
146,전주,1935-11-10,6.7,1.8,,11.5,,,,,,,.9,,0,,5.5,340,,2.7,2333,,,43,,65,6.2,1024.6,,,,,1024.6,,9.4,,,,,,,,,2,,10.6,-1.8,8.5,8.8,9.2,10.1,14.7,16.6,18.4,18,16.6,,2.5,,,
146,전주,1935-11-11,3.3,-2.5,,10,,,,,,,,,0,,2.4,270,,.9,778,,,38,,71.3,5.2,1027,,,,,1027,,9.1,,,,,,,,,3.3,,9.2,-5.7,7.1,7.2,7.8,9.2,14.2,16.5,18.2,18,16.6,,2.1,,,
146,전주,1935-11-12,5,1.6,,12.8,,,,,,,,,0,,3.3,290,,.7,605,,,37,,72.3,6.1,1025.8,,,,,1025.8,,4.2,,,,,,,,,6.3,,8.4,-1.8,6.8,7,7.8,8.8,13.6,16.2,18.1,18,16.7,,1.3,,,
146,전주,1935-11-13,5.8,-2.3,,15.3,,,,,,,,,0,,2.2,270,,.7,605,,,37,,69.7,5.9,1026.8,,,,,1026.8,,8.9,,,,,,,,,0,,9.2,-4.9,6.8,6.8,7.3,8.4,13.2,15.9,18,18,16.7,,2.2,,,
146,전주,1935-11-14,13.2,2.8,,15.6,,,,,,,0,,0,,5.3,140,,1.4,1210,,,58,,67,10.3,1021.3,,,,,1021.3,,.3,,,,,,,,,10,,10.6,0,7.5,7.5,7.8,8.6,12.7,15.6,17.9,18,16.6,,1.8,19.4,,
146,전주,1935-11-15,10.9,5.8,,15.3,,,,,,,22.3,,0,,5.1,160,,2.4,2074,,,65,,85.7,11.5,1018.4,,,,,1018.4,,.5,,,,,,,,,6.7,,11.6,2.3,9,9,9.1,9.4,13,15.4,17.9,17.9,16.6,,1,3.1,,
146,전주,1935-11-16,.6,-1.7,,6,,,,,,,,,0,,4.3,360,,2.5,2160,,,40,,64.3,4,1027.1,,,,,1027.1,,0,,,,,,,,,5.7,,5.3,-5.1,5.2,5.7,7.1,8.5,13.1,15,17.7,17.7,16.6,,1.3,,,
146,전주,1935-11-17,-.2,-5.8,,6.3,,,,,,,,,0,,3.6,290,,1,864,,,37,,70,3.9,1029.6,,,,,1029.6,,9,,,,,,,,,.7,,5.3,-8.8,4.3,4.6,5.5,7.1,12.2,14.9,17.7,17.8,16.6,,2,,,
146,전주,1935-11-18,.8,-5.4,,8.2,,,,,,,,,0,,3.3,290,,.9,778,,,30,,68.3,4.1,1028.6,,,,,1028.6,,8.9,,,,,,,,,2,,5.2,-8.4,4.1,4.3,5.1,6.6,11.2,14.8,17.6,17.8,16.6,,2,,,
146,전주,1935-11-19,2.9,-3.5,,11.4,,,,,,,,,0,,4.2,290,,1,864,,,46,,77.7,5.7,1025.9,,,,,1025.9,,9.2,,,,,,,,,2,,6,-6.5,4.7,4.7,5.2,6.3,10.6,14.7,17.4,17.7,16.6,,1.8,,,
146,전주,1935-11-20,4.9,-1.2,,12.8,,,,,,,,,0,,3.2,290,,.9,778,,,50,,80.3,6.7,1025.7,,,,,1025.7,,8.6,,,,,,,,,0,,7.5,-3.9,5.4,5.4,5.7,6.6,10.4,14,17.3,17.6,16.6,,1.5,,,
146,전주,1935-11-21,10.2,.1,,18.7,,,,,,,,,0,,3.3,140,,1.2,1037,,,30,,64.3,7.2,1026.2,,,,,1026.2,,8.7,,,,,,,,,3.3,,8.5,-2.8,6.2,5.9,6.1,6.8,10.4,13.7,17.3,17.6,16.6,,2.5,,,
146,전주,1935-11-22,13.1,9.3,,18.2,,,,,,,.3,,0,,2.8,140,,1.2,1037,,,66,,82,12.5,1021.8,,,,,1021.8,,2.4,,,,,,,,,7.7,,10.2,5.6,7.6,7.2,7.2,7.5,10.5,13.5,17.2,17.5,16.6,,.3,.5,,
146,전주,1935-11-23,11.2,8.4,,15.3,,,,,,,.3,,0,,3.3,90,,.9,778,,,68,,87,11.6,1020.8,,,,,1020.8,,.5,,,,,,,,,7.7,,10.7,6.1,8,7.8,7.9,8.2,11,13.4,16.9,17.5,16.6,,.4,0,,
146,전주,1935-11-24,9.3,5.3,,13.4,,,,,,,.6,,0,,1.8,70,,.6,518,,,65,,88.7,10.3,1019.4,,,,,1019.4,,.8,,,,,,,,,10,,9.4,2.5,7.2,7.1,7.6,8.1,11.4,13.4,16.9,17.5,16.6,,.2,3.7,,
146,전주,1935-11-25,7,4.7,,10.5,,,,,,,3.5,,0,,6.3,290,,2.4,2074,,,69,,86.7,8.7,1020.5,,,,,1020.5,,.2,,,,,,,,,10,,8.3,2.4,6.9,7,7.5,8.1,11.5,13.4,16.7,17.5,16.6,,.3,.2,,
146,전주,1935-11-26,6.5,2.1,,11.2,,,,,,,3.4,,0,,4,270,,1,864,,,52,,78,7.4,1026.5,,,,,1026.5,,5.4,,,,,,,,,10,,8.9,0,6.6,6.6,6.9,7.7,11.4,13.4,16.6,17.4,16.6,,.8,3.3,,
146,전주,1935-11-27,5.5,2.8,,10.6,,,,,,,0,,0,,2,270,,.7,605,,,52,,81,7.2,1028.3,,,,,1028.3,,5.7,,,,,,,,,10,,9.3,-.1,6.9,6.9,7.1,7.8,11.2,13.2,16.4,17.2,16.6,,.5,3.1,,
146,전주,1935-11-28,4.6,3.1,,7.3,,,,,,,4,,0,,1.5,70,,.6,518,,,82,,92.7,7.8,1027.2,,,,,1027.2,,0,,,,,,,,,6.7,,6.6,.5,5.9,6,6.6,7.5,11.1,13.1,16.3,17.1,16.5,,0,1,,
146,전주,1935-11-29,6.1,-.7,,12.7,,,,,,,,,0,,3.1,110,,.6,518,,,41,,73.3,6.6,1031,,,,,1031,,8.4,,,,,,,,,0,,8.8,-1.6,6.4,6.4,6.5,7.2,10.9,13.1,16.2,17.1,16.5,,1.3,,,
146,전주,1935-11-30,7.5,-.8,,12.7,,,,,,,.2,,0,,5.4,140,,1.1,950,,,53,,72,7.3,1026,,,,,1026,,5.3,,,,,,,,,6.7,,8.4,-3.5,6.2,6,6.2,7,10.6,12.9,16.2,17.1,16.5,,1.8,15,,
146,전주,1935-12-01,9.7,7.3,,12.8,,,,,,,17.1,,0,,5.3,290,,3,2592,,,70,,87.7,10.6,1014.3,,,,,1014.3,,0,,,,,,,,,10,,9.6,6.6,7.4,7.1,7.2,7.6,10.5,13,16.1,17,16.5,,.6,2.2,,
146,전주,1935-12-02,1.5,-2.5,,7.5,,,,,,,,,0,,7.3,290,,3.8,3283,,,48,,69.3,4.7,1024.6,,,,,1024.6,,6.5,,,,,,,,,4,,5.2,-5.5,5,5.4,6.2,7.2,10.7,12.6,15.9,16.9,16.5,,1.5,,,
146,전주,1935-12-03,2.1,-2.9,,6,,,,,,,.3,,0,,1.8,270,,.8,691,,,62,,83.7,5.9,1027.3,,,,,1027.3,,.3,,,,,,,,,6.7,,5,-5.4,4.1,4.1,4.9,6.1,10.2,12.6,15.9,16.9,16.5,,.5,.3,,
146,전주,1935-12-04,4.3,1.1,,9.3,,,,,,,0,,0,,4.2,270,,1.4,1210,,,45,,71,5.7,1023.1,,,,,1023.1,,5,,,,,,,,,9.7,,6.5,-1.3,4.9,5,5.4,6.2,9.6,12.4,15.8,16.8,16.5,,1.2,,,
146,전주,1935-12-05,7.1,.8,,11.4,,,,,,,,,0,,4.2,230,,1.8,1555,,,48,,64,6.4,1018.8,,,,,1018.8,,1.8,,,,,,,,,7.3,,6.5,-.9,5.2,5,5.3,6.1,9.5,12.3,15.6,16.6,16.5,,1,,,
146,전주,1935-12-06,7.4,1.7,,13.7,,,,,,,,,0,,3.5,140,,1.2,1037,,,49,,70.3,7.1,1020.4,,,,,1020.4,,7.5,,,,,,,,,6.7,,7.4,-1,5.4,5.2,5.5,6.2,9.4,12.1,15.5,16.6,16.5,,1.2,,,
146,전주,1935-12-07,11.9,3,,15,,,,,,,1.2,,0,,3.9,140,,1.7,1469,,,47,,65,9.3,1015.4,,,,,1015.4,,2.3,,,,,,,,,6.7,,7.7,.2,5.7,5.4,5.7,6.2,9.4,12,15.5,16.6,16.5,,.3,2.2,,
146,전주,1935-12-08,6.4,0,,13.7,,,,,,,1.2,,0,,5.4,320,,1.9,1642,,,37,,77,7.8,1017.2,,,,,1017.2,,1.4,,,,,,,,,6.7,,6.9,-2.8,6.2,6.3,6.6,7,9.5,11.8,15.4,16.6,16.5,,.8,.1,,
146,전주,1935-12-09,-2.4,-4.4,,1.2,,,,,,,,,0,,6.3,270,,2.7,2333,,,53,,66.3,3.4,1024.2,,,,,1024.2,,6.5,,,,,,,,,5.7,,3.3,-6.6,3.1,3.5,4.5,5.8,9.4,11.7,15.3,16.4,16.5,,1.6,0,,
146,전주,1935-12-10,-5.1,-7.1,,-1.9,,,,,,,0,,0,,6.2,20,,3.7,3197,,,42,,57.3,2.4,1027.3,,,,,1027.3,,7.6,,,,,,,,,5.7,,2.8,-7.5,1.9,2.4,3.3,4.8,8.7,11.7,15.2,16.4,16.5,,1.4,0,,
146,전주,1935-12-11,-6.1,-8.3,,-4.4,,,,,,,0,,0,,4.9,360,,2.6,2246,,,58,,65.7,2.5,1031.4,,,,,1031.4,,1.2,,,,,,,,,10,,.6,-8.7,.8,1.5,2.4,4,7.9,11.5,15.1,16.3,16.5,,.9,0,,
146,전주,1935-12-12,-6.7,-10.6,,-3.3,,,,,,,0,,0,,3.5,290,,1.6,1382,,,53,,66.7,2.4,1031.6,,,,,1031.6,,.3,,,,,,,,,9.7,,-.8,-13.2,.1,.8,1.8,3.3,7.2,11.2,14.9,16.2,16.4,,.8,,,
146,전주,1935-12-13,-4.7,-9.8,,-1,,,,,,,0,,0,,3.8,20,,1.1,950,,,53,,73,3.2,1032.5,,,,,1032.5,,.9,,,,,,,,,7,,-.5,-12.3,-.1,.5,1.4,2.8,6.6,10.8,14.9,16.1,16.4,,.6,.4,,
146,전주,1935-12-14,-2.3,-4.7,,.7,,,,,,,1.4,,0,,5,360,,1.4,1210,,,50,,82,4.1,1030.3,,,,,1030.3,,3.7,,,,,,,,,9,,1.5,-9.4,.3,.7,1.5,2.7,6.2,10.5,14.7,16.1,16.4,,.6,2.1,,
146,전주,1935-12-15,-4.6,-8,,0,,,,,,,.9,,0,,3.3,320,,1,864,,,49,,79,3.3,1033.8,,,,,1033.8,,8.4,,,,,,,,,4.3,,3.2,-12.7,1.5,1.6,2,3,6,10.2,14.7,16.1,16.4,,1,,,
146,전주,1935-12-16,-2.2,-9.6,,2.7,,,,,,,,,0,,2,360,,.6,518,,,40,,71,3.5,1030.5,,,,,1030.5,,3,,,,,,,,,6.7,,1.2,-11.8,.6,1.1,1.8,2.9,5.9,9.8,14.5,16.1,16.3,,.9,,,
146,전주,1935-12-17,.2,-2.5,,5.7,,,,,,,.5,,0,,4.6,290,,1.4,1210,,,52,,80,4.8,1022.1,,,,,1022.1,,3.5,,,,,,,,,8.3,,3.5,-5.2,2.2,2.2,2.4,3.1,5.7,9.6,14.4,16,16.3,,1,1.3,,
146,전주,1935-12-18,-5.8,-8.9,,-2.1,,,,,,,.8,,0,,4.4,320,,2.3,1987,,,55,,73,2.9,1027,,,,,1027,,6.4,,,,,,,,,2.3,,1.9,-14.4,1.5,1.9,2.4,3.3,5.8,9.5,14.2,15.8,16.3,,1,,,
146,전주,1935-12-19,-2.7,-9.9,,.4,,,,,,,0,,0,,1.3,20,,.6,518,,,54,,76.3,3.8,1028.3,,,,,1028.3,,0,,,,,,,,,10,,.2,-11.8,.4,.8,1.7,2.8,5.7,9.4,14.1,15.7,16.3,,.6,0,,
146,전주,1935-12-20,-5.8,-8.5,,4.9,,,,,,,0,,0,,2.2,270,,.7,605,,,59,,77.7,4.9,1026,,,,,1026,,1.5,,,,,,,,,9.7,,2.9,-4.3,1.7,1.7,2,2.8,5.4,9.2,14,15.6,16.3,,1,,,
146,전주,1935-12-21,-3.7,-6.6,,.5,,,,,,,,,0,,4,340,,2,1728,,,36,,67.3,3.1,1030.1,,,,,1030.1,,.3,,,,,,,,,6.7,,.5,-9.2,1,1.3,2,2.9,5.4,9,13.8,15.6,16.3,,1,1.8,,
146,전주,1935-12-22,-6.6,-10.6,,-3.4,,,,,,,1.7,,0,,5.8,360,,1.7,1469,,,52,,80.7,3,1033.1,,,,,1033.1,,8.4,,,,,,,,,6.7,,1.6,-13.7,.4,.8,1.5,2.5,5.2,8.8,13.7,15.5,16.3,,1,0,,
146,전주,1935-12-23,-2.2,-9.6,,.5,,,,,,,0,,0,,2.3,290,,.7,605,,,62,,77.3,4,1034.4,,,,,1034.4,,0,,,,,,,,,10,,0,-9.3,.3,.6,1.3,2.3,5,8.7,13.5,15.4,16.2,,.4,0,,
146,전주,1935-12-24,-.2,-2.8,,3.2,,,,,,,0,,0,,2.8,250,,.7,605,,,53,,80.3,4.7,1032.7,,,,,1032.7,,.6,,,,,,,,,10,,1.8,-5.2,.9,1.1,1.6,2.4,4.7,8.5,13.4,15.4,16.2,,.8,,,
146,전주,1935-12-25,-2.2,-5.5,,2.6,,,,,,,,,0,,3,360,,1.1,950,,,50,,75.3,3.8,1032,,,,,1032,,8.5,,,,,,,,,5.7,,2.7,-7.9,1.4,1.4,1.7,2.6,4.8,8.4,13.3,15.3,16.2,,1.2,,,
146,전주,1935-12-26,-2.1,-7,,3.4,,,,,,,,,0,,1.8,290,,.4,346,,,46,,77.7,4,1028.6,,,,,1028.6,,1.4,,,,,,,,,9.7,,.3,-9.6,.4,.8,1.5,2.4,4.7,8.3,13.2,15.2,16.2,,.7,,,
146,전주,1935-12-27,4.4,-2.5,,9.9,,,,,,,0,,0,,3.5,70,,.7,605,,,57,,79,6.5,1023.2,,,,,1023.2,,0,,,,,,,,,10,,3.3,-4.1,1.6,1.5,1.9,2.4,4.5,8.1,13,15.1,16.2,,.6,0,,
146,전주,1935-12-28,4.6,1.8,,7.6,,,,,,,.2,,0,,1.5,270,,.6,518,,,71,,89.3,7.5,1021.2,,,,,1021.2,,0,,,,,,,,,10,,5.3,-.4,3.5,3.2,3.1,3.3,4.9,8,12.9,15.1,16.2,,.2,2,,
146,전주,1935-12-29,-1.5,-5.9,,4.5,,,,,,,2,,0,,6.8,340,,2.9,2506,,,33,,69,3.8,1026.3,,,,,1026.3,,6.6,,,,,,,,,3.3,,4.1,-7.5,3.1,3.2,3.3,3.8,5.4,8,12.9,14.9,16.1,,1.8,,,
146,전주,1935-12-30,-7,-9.7,,-4.4,,,,,,,,,0,,4.7,320,,2.6,2246,,,49,,63,2.2,1030.4,,,,,1030.4,,8.5,,,,,,,,,0,,1.3,-12.4,.6,1.2,1.9,3,5.5,8,12.6,14.8,16.1,,1.2,0,,
146,전주,1935-12-31,-3.3,-11,,1.6,,,,,,,0,,0,,2.3,290,,.8,691,,,52,,69,3.3,1027.1,,,,,1027.1,,4.3,,,,,,,,,5.7,,.4,-13.4,0,.5,1.2,2.3,5,8,12.6,14.7,16,,1,0,,
146,전주,1936-01-01,-1.4,-3.6,,3,,,,,,,,,0,,3.3,340,,.8,691,,,52,,79,4.3,1025.7,,,,,1025.7,,1.2,,,,,,,,,10,,1.5,-6.7,.5,.8,1.3,2.1,4.6,8,12.5,14.6,16,,1.1,,,
146,전주,1936-01-02,-2,-4.2,,2.1,,,,,,,0,,0,,3,290,,.8,691,,,38,,64.3,3.3,1020,,,,,1020,,5.4,,,,,,,,,10,,1.9,-6.5,.6,.9,1.4,2.2,4.4,7.6,12.4,14.6,16,,.6,.8,,
146,전주,1936-01-03,-6.2,-10.1,,-.9,,,,,,,1.1,,0,,7.1,340,,1.5,1296,,,50,,79.7,3,1019,,,,,1019,,3.1,,,,,,2.1,1100,,5.7,,0,-12.5,.3,.6,1.3,2.3,4.3,7.5,12.3,14.5,16,,.6,.3,,
146,전주,1936-01-04,-6.1,-11.5,,.2,,,,,,,0,,0,,3.1,340,,.8,691,,,41,,75,2.8,1025.4,,,,,1025.4,,5.2,,,,,,1.1,600,,4,,.1,-13.8,-.1,.3,.9,1.9,4.1,7.5,12.2,14.4,16,,1.1,0,,
146,전주,1936-01-05,-6.1,-9.6,,-3.1,,,,,,,0,,0,,4.5,340,,1.5,1296,,,40,,73.3,2.8,1029.8,,,,,1029.8,,6.9,,,,,,.2,1000,,6.7,,.3,-12.4,-.1,.3,.9,1.7,4,7.4,12.1,14.4,16,,1.2,,,
146,전주,1936-01-06,-6.5,-11.6,,-.3,,,,,,,,,0,,3.9,340,,1.2,1037,,,42,,72,2.6,1031,,,,,1031,,8.3,,,,,,,,,3.3,,0,-14.5,-.4,.1,.7,1.6,3.9,7.1,11.9,14.2,15.9,,1.3,,,
146,전주,1936-01-07,-1.9,-10.1,,4,,,,,,,.1,,0,,3.3,270,,.8,691,,,50,,78,4.2,1026.8,,,,,1026.8,,2.1,,,,,,.3,2200,,10,,0,-12.4,-.4,0,.6,1.4,3.6,7,11.9,14.1,15.8,,.8,.1,,
146,전주,1936-01-08,-1.9,-5.3,,3,,,,,,,0,,0,,5.9,290,,1.3,1123,,,65,,86.7,4.6,1025.7,,,,,1025.7,,1,,,,,,.4,1000,,6,,.2,-8.6,0,.1,.7,1.5,3.5,7,11.8,14.1,15.8,,.8,0,,
146,전주,1936-01-09,-5.7,-9.2,,-.5,,,,,,,,,0,,3.6,290,,1.4,1210,,,36,,68.3,2.6,1030.7,,,,,1030.7,,8.1,,,,,,,,,3.3,,.1,-11.8,-.2,.1,.7,1.4,3.5,6.8,11.7,14,15.8,,1.3,,,
