瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥历扁柯 矫阿(hhmi),弥绊扁柯(∑C),弥绊扁柯 矫阿(hhmi),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),10盒 弥促碍荐樊 矫阿(hhmi),1矫埃 弥促碍荐樊(mm),1矫埃 弥促 碍荐樊 矫阿(hhmi),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 鉴埃浅加 矫阿(hhmi),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),弥措 浅加 矫阿(hhmi),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),弥家 惑措嚼档 矫阿(hhmi),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥绊 秦搁扁拘 矫阿(hhmi),弥历 秦搁扁拘(hPa),弥历 秦搁扁拘 矫阿(hhmi),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤 矫阿(hhmi),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),老 弥缴脚利汲(cm),老 弥缴脚利汲 矫阿(hhmi),老 弥缴利汲(cm),老 弥缴利汲 矫阿(hhmi),钦拌 3矫埃 脚利汲(cm),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),乞闭 5cm 瘤吝柯档(∑C),乞闭 10cm 瘤吝柯档(∑C),乞闭 20cm 瘤吝柯档(∑C),乞闭 30cm 瘤吝柯档(∑C),0.5m 瘤吝柯档(∑C),1.0m 瘤吝柯档(∑C),1.5m 瘤吝柯档(∑C),3.0m 瘤吝柯档(∑C),5.0m 瘤吝柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm),扁荤,救俺 拌加矫埃(hr)
146,傈林,1925-11-16,9.6,2.6,,14.2,,,,,,,0,,0,,1.8,70,,.7,605,,,,,73.3,8.6,1026,,,,,1026,,2.5,,,,,,,,,9.3,,,,,0,0,0,13.3,15.2,17,,,,1,7.1,,
146,傈林,1925-11-17,13.3,8.9,,19.3,,,,,,,7.1,,0,,2.7,70,,1.1,950,,,,,80.3,11.9,1018.8,,,,,1018.8,,4.7,,,,,,,,,10,,,,,0,0,0,13.2,15.1,17,,,,2,0,,
146,傈林,1925-11-18,12.8,11.4,,15.5,,,,,,,,,0,,2.2,270,,.8,691,,,,,88.3,12.9,1018.7,,,,,1018.7,,1,,,,,,,,,10,,,,,0,0,0,13.6,14.9,16.9,,,,.9,1.1,,
146,傈林,1925-11-19,11.1,9,,13.4,,,,,,,1.1,,0,,4.1,250,,1.3,1123,,,,,84.3,11.1,1020.7,,,,,1020.7,,0,,,,,,,,,10,,,,,0,0,0,13.9,14.9,16.7,,,,.7,0,,
146,傈林,1925-11-20,7.8,2.7,,12.6,,,,,,,0,,0,,2.5,320,,.9,778,,,,,72,7.4,1020.8,,,,,1020.8,,6.6,,,,,,,,,3.3,,,,,0,0,0,13.7,14.9,16.6,,,,2.4,0,,
146,傈林,1925-11-21,10.2,6.8,,15.9,,,,,,,1.4,,0,,8.5,250,,3.2,2765,,,,,64.3,7.9,1019.2,,,,,1019.2,,7.1,,,,,,,,,3.3,,,,,0,0,0,13.4,15,16.6,,,,2.3,1.4,,
146,傈林,1925-11-22,3.1,-.9,,10.1,,,,,,,,,0,,3.4,320,,.9,778,,,32,,69.7,4.9,1027.1,,,,,1027.1,,9,,,,,,,,,0,,,,,0,0,0,13.1,14.8,16.5,,,,2.3,,,
146,傈林,1925-11-23,5.3,-3,,14,,,,,,,,,0,,1.8,270,,.5,432,,,,,64.7,5.4,1029.4,,,,,1029.4,,8.7,,,,,,,,,5.7,,,,,0,0,0,12.4,14.7,16.5,,,,1.9,.2,,
146,傈林,1925-11-24,8.7,5.2,,12,,,,,,,1.5,,0,,2.3,180,,.6,518,,,,,86,9.7,1023.8,,,,,1023.8,,0,,,,,,,,,9.3,,,,,0,0,0,11.9,14.4,16.4,,,,.3,1.4,,
146,傈林,1925-11-25,8,.9,,16.1,,,,,,,.1,,0,,3.1,110,,.8,691,,,,,76.7,7.9,1025.5,,,,,1025.5,,8.5,,,,,,,,,2,,,,,0,0,0,11.9,14.2,16.4,,,,1.9,,,
146,傈林,1925-11-26,8.5,2.9,,14,,,,,,,,,0,,2.9,110,,1,864,,,,,68,7.3,1025.1,,,,,1025.1,,8.5,,,,,,,,,4.7,,,,,0,0,0,11.8,14,16.2,,,,2.2,,,
146,傈林,1925-11-27,7.8,1.1,,14,,,,,,,,,0,,4.3,90,,1.1,950,,,,,69.3,6.9,1026,,,,,1026,,6.3,,,,,,,,,6,,,,,0,0,0,11.7,13.9,16.2,,,,2.2,3.4,,
146,傈林,1925-11-28,5.5,2.6,,8.8,,,,,,,6.4,,0,,7.8,270,,3.1,2678,,,,,70,6.4,1014.7,,,,,1014.7,,0,,,,,,,,,10,,,,,0,0,0,11.6,13.6,16,,,,2,3.1,,
146,傈林,1925-11-29,2.5,-.4,,5.9,,,,,,,0,,0,,5.7,290,,3.4,2938,,,,,69.7,5,1015.1,,,,,1015.1,,1,,,,,,,,,6.7,,,,,0,0,0,11.2,13.6,16,,,,1.3,,,
146,傈林,1925-11-30,4.4,-2.7,,8.9,,,,,,,,,0,,7.8,140,,1.4,1210,,,,,64.7,5.1,1020.7,,,,,1020.7,,8,,,,,,,,,5.7,,,,,0,0,0,16.4,13.4,15.9,,,,3.5,14.9,,
146,傈林,1925-12-01,2.5,.2,,8,,,,,,,24.4,,0,,11.9,230,,5.1,4406,,,,,82,5.9,1011,,,,,1011,,.5,,,,,,,,,10,,,,,0,0,0,10.1,13.2,15.8,,,,0,18.5,,
146,傈林,1925-12-02,.9,-.5,,2,,,,,,,8.9,,0,,5.1,320,,2.6,2246,,,,,91.3,5.8,1014.6,,,,,1014.6,,0,,,,,,,,,10,,,,,0,0,0,9.6,12.8,15.7,,,,.2,.6,,
146,傈林,1925-12-03,1.5,-.3,,4.1,,,,,,,.3,,0,,2.6,270,,1,864,,,,,83,5.6,1016.1,,,,,1016.1,,.7,,,,,,,,,10,,,,,0,0,0,9.3,12.5,15.7,,,,1,.6,,
146,傈林,1925-12-04,-1.6,-3.3,,3.5,,,,,,,3.1,,0,,2.3,180,,1,864,,,,,96.7,5.2,1018,,,,,1018,,1.6,,,,,,,,,8.3,,,,,0,0,0,9,12.2,15.4,,,,.9,2.7,,
146,傈林,1925-12-05,.3,-4.2,,3,,,,,,,.2,,0,,1.8,250,,.8,691,,,,,90.7,5.7,1024.4,,,,,1024.4,,0,,,,,,,,,9.7,,,,,0,0,0,9.4,11.9,15.4,,,,.4,0,,
146,傈林,1925-12-06,4.1,0,,8,,,,,,,,,0,,2.9,320,,.8,691,,,,,76.3,6.1,1027.8,,,,,1027.8,,4.5,,,,,,,,,8,,,,,0,0,0,8.1,11.5,15.3,,,,1.2,,,
146,傈林,1925-12-07,4.7,-.2,,9.7,,,,,,,.2,,0,,3.6,230,,1.3,1123,,,,,75.3,6.3,1027,,,,,1027,,4.5,,,,,,,,,9,,,,,0,0,0,8.3,11.4,15.1,,,,1.5,.2,,
146,傈林,1925-12-08,5.6,1.8,,9.1,,,,,,,,,0,,4.4,230,,2.3,1987,,,,,65.3,5.8,1022.2,,,,,1022.2,,6.6,,,,,,,,,6.3,,,,,0,0,0,8.5,11.1,14.9,,,,2.2,,,
146,傈林,1925-12-09,11.1,5.6,,15.6,,,,,,,,,0,,4.2,180,,2.5,2160,,,,,56,7.2,1022.6,,,,,1022.6,,8.7,,,,,,,,,0,,,,,0,0,0,8.5,11.2,14.9,,,,3,0,,
146,傈林,1925-12-10,5.4,-1.5,,11.6,,,,,,,0,,0,,7.5,290,,3.8,3283,,,,,71.3,6.5,1019.8,,,,,1019.8,,3.2,,,,,,,,,6.3,,,,,0,0,0,8.9,10.9,14.7,,,,1.5,,,
146,傈林,1925-12-11,2.5,-2.8,,6.7,,,,,,,.7,,0,,3,200,,1.1,950,,,,,73,5.3,1025.5,,,,,1025.5,,.2,,,,,,,,,6.7,,,,,0,0,0,8.7,11,14.6,,,,1,.7,,
146,傈林,1925-12-12,.5,-1.9,,4,,,,,,,,,0,,4,340,,1.6,1382,,,,,67.7,4.1,1024.2,,,,,1024.2,,8,,,,,,,,,0,,,,,0,0,0,8.3,10.8,14.4,,,,1.7,,,
146,傈林,1925-12-13,3.8,-2.6,,10.4,,,,,,,,,0,,2.3,270,,.9,778,,,,,62.7,5,1027,,,,,1027,,8.6,,,,,,,,,.3,,,,,0,0,0,7.9,10.7,14.4,,,,1.9,,,
146,傈林,1925-12-14,10.5,3.6,,16.6,,,,,,,,,0,,3.5,250,,1.8,1555,,,,,61.7,7.7,1021.8,,,,,1021.8,,8.5,,,,,,,,,0,,,,,0,0,0,7.7,10.5,14.2,,,,2.1,.7,,
146,傈林,1925-12-15,10,3.3,,14.4,,,,,,,3,,0,,9,270,,3.5,3024,,,,,76.7,9.5,1010.9,,,,,1010.9,,.8,,,,,,,,,9.3,,,,,0,0,0,8,10.4,14.1,,,,1,2.5,,
146,傈林,1925-12-16,-1,-4,,3.5,,,,,,,.3,,0,,7.2,320,,4.4,3802,,,34,,61,3.5,1022.4,,,,,1022.4,,6,,,,,,,,,3,,,,,0,0,0,8.4,10.3,13.9,,,,1.8,,,
146,傈林,1925-12-17,-4.9,-8,,-.9,,,,,,,0,,0,,5.4,360,,2.4,2074,,,,,70.3,2.8,1029.5,,,,,1029.5,,5,,,,,,,,,2,,,,,0,0,0,7.9,10.4,13.9,,,,1.5,0,,
146,傈林,1925-12-18,-6.9,-10.1,,-2.4,,,,,,,0,,0,,5.4,340,,2,1728,,,,,73.7,2.7,1035,,,,,1035,,8.1,,,,,,,,,0,,,,,0,0,0,7.2,10.2,13.8,,,,1.2,0,,
146,傈林,1925-12-19,.6,-8,,4.4,,,,,,,0,,0,,3.6,290,,1.1,950,,,,,70.7,4.6,1028.7,,,,,1028.7,,1.2,,,,,,,,,10,,,,,0,0,0,6.6,10,13.7,,,,.9,0,,
146,傈林,1925-12-20,.1,-2.4,,3.7,,,,,,,.2,,0,,2.2,340,,.7,605,,,,,89.7,5.5,1021.8,,,,,1021.8,,.8,,,,,,,,,7.7,,,,,0,0,0,6.1,9.7,13.5,,,,.7,.4,,
146,傈林,1925-12-21,-1.3,-5,,4.3,,,,,,,.2,,0,,6.8,290,,1.5,1296,,,,,80.3,4.3,1010.6,,,,,1010.6,,8.1,,,,,,,,,7,,,,,0,0,0,6,9.5,13.5,,,,1.6,4.7,,
146,傈林,1925-12-22,-2,-3.5,,-.5,,,,,,,4.9,,0,,4.5,270,,2,1728,,,,,78.7,4.1,1011.9,,,,,1011.9,,2,,,,,,,,,9.7,,,,,0,0,0,5.9,9.2,13.4,,,,1.2,.3,,
146,傈林,1925-12-23,-2.8,-8.3,,.6,,,,,,,,,0,,4.3,290,,1.1,950,,,,,77,3.8,1023.8,,,,,1023.8,,8.3,,,,,,,,,4.3,,,,,0,0,0,5.9,9.1,13.3,,,,1.4,,,
146,傈林,1925-12-24,-2.5,-8.4,,3.4,,,,,,,,,0,,1.9,270,,.7,605,,,,,78.7,3.8,1029.6,,,,,1029.6,,8.6,,,,,,,,,0,,,,,0,0,0,5.5,8.9,13.1,,,,1.7,.2,,
146,傈林,1925-12-25,8.3,-4.6,,12.9,,,,,,,.2,,0,,3.1,160,,1.5,1296,,,,,66.3,7.6,1027.9,,,,,1027.9,,4.2,,,,,,,,,9.3,,,,,0,0,0,6.6,8.9,13,,,,1.5,.2,,
146,傈林,1925-12-26,6.9,5.9,,9.2,,,,,,,28.7,,0,,2.9,290,,.7,605,,,,,95.7,9.5,1026.8,,,,,1026.8,,0,,,,,,,,,10,,,,,0,0,0,5.9,8.6,12.8,,,,1,37.3,,
146,傈林,1925-12-27,6.4,5.4,,7,,,,,,,16.3,,0,,2,250,,.7,605,,,,,97.7,9.3,1016.7,,,,,1016.7,,0,,,,,,,,,10,,,,,0,0,0,6.7,8.6,12.6,,,,.1,8.2,,
146,傈林,1925-12-28,1.2,-3.7,,6.6,,,,,,,.5,,0,,7,290,,3.9,3370,,,,,75.3,5.4,1018.6,,,,,1018.6,,0,,,,,,,,,8,,,,,0,0,0,7,8.5,12.4,,,,1.8,,,
146,傈林,1925-12-29,-7.6,-9.5,,-3.6,,,,,,,,,0,,8.1,340,,4.7,4061,,,,,62.7,2.2,1027.8,,,,,1027.8,,6.7,,,,,,,,,9.7,,,,,0,0,0,6.9,8.7,12.4,,,,1.4,.2,,
146,傈林,1925-12-30,-7.2,-11.7,,-1.9,,,,,,,4.8,,0,,6.1,290,,2.4,2074,,,,,76.3,2.7,1030.4,,,,,1030.4,,3.8,,,,,,,,,10,,,,,0,0,0,6.1,8.6,12.2,,,,.9,4.7,,
146,傈林,1925-12-31,-4.7,-13.2,,.3,,,,,,,.2,,0,,2.3,160,,1.3,1123,,,,,75.3,3.3,1029.1,,,,,1029.1,,3.7,,,,,,,,,6.7,,,,,0,0,0,5.6,8.6,12.2,,,,1.5,0,,
146,傈林,1926-01-01,3,-1.8,,6,,,,,,,1.6,,0,,6.6,270,,3,2592,,,52,,72.3,5.3,,,,,,,,0,,,,,,,,,10,,,-2,,.5,1.3,2,5.3,8.3,12.1,,,,1.5,1.7,,
146,傈林,1926-01-02,-4.1,-6.5,,2.5,,,,,,,.7,,0,,6.9,290,,4.1,3542,,,59,,89.3,4.1,,,,,,,,.8,,,,,,,,,10,,,-8,,.5,1.3,2,5.1,8.1,12,,,,.6,.6,,
146,傈林,1926-01-03,-8.7,-11.8,,-5.4,,,,,,,0,,0,,5.2,340,,1.8,1555,,,51,,68,2.1,,,,,,,,8.5,,,,,,,,,1,,,-14.5,,.5,1.3,1.9,5,8,11.9,,,,1.4,,,
146,傈林,1926-01-04,-1,-9.1,,2,,,,,,,.2,,0,,2.3,230,,.9,778,,,61,,74.7,4.3,,,,,,,,.1,,,,,,,,,10,,,-11.5,,.3,1.1,1.7,4.7,7.8,11.8,,,,.8,5.3,,
146,傈林,1926-01-05,-2.2,-5.1,,.7,,,,,,,5.3,,0,,5.5,320,,1.8,1555,,,69,,82,4.3,,,,,,,,.1,,,,,,,,,7.3,,,-6.5,,.4,1.1,1.7,4.7,7.7,11.8,,,,.9,.1,,
146,傈林,1926-01-06,-7.1,-12.9,,-.5,,,,,,,,,0,,1.7,320,,.4,346,,,48,,80.7,2.8,,,,,,,,8.5,,,,,,,,,0,,,-15.3,,.2,.9,1.6,4.6,7.4,11.7,,,,1.7,2.4,,
146,傈林,1926-01-07,-2.2,-8.9,,4.6,,,,,,,.2,,0,,1.5,290,,.4,346,,,53,,79.7,4.1,,,,,,,,5.2,,,,,,,,,3.7,,,-13,,.1,.8,1.4,4.4,7.4,11.6,,,,.9,.7,,
146,傈林,1926-01-08,-1.3,-5,,1.5,,,,,,,.7,,0,,4.8,320,,2.1,1814,,,50,,72,4.1,,,,,,,,1.5,,,,,,,,,6.7,,,-9,,.1,.8,1.3,4.2,7.3,11.4,,,,1.5,.1,,
146,傈林,1926-01-09,-5.5,-9.2,,1,,,,,,,.1,,0,,2.8,270,,.9,778,,,51,,80.3,3.2,,,,,,,,8.5,,,,,,,,,.3,,,-12,,.1,.8,1.3,4.3,7.2,11.4,,,,1.8,.1,,
146,傈林,1926-01-10,-5.5,-10.6,,.5,,,,,,,.1,,0,,2.3,320,,.5,432,,,41,,83.7,3.3,,,,,,,,8.9,,,,,,,,,0,,,-13.2,,-.3,.6,1.1,4.2,7,11,,,,1.1,,,
146,傈林,1926-01-11,-1.5,-8.2,,4.4,,,,,,,,,0,,2.6,320,,.7,605,,,52,,79.7,4.3,,,,,,,,8,,,,,,,,,4.3,,,-12,,-.3,.5,1,4,6.8,11.3,,,,1.4,.8,,
146,傈林,1926-01-12,3.9,-1.7,,8.4,,,,,,,19.9,,0,,3.7,250,,1,864,,,53,,90.7,7.5,,,,,,,,0,,,,,,,,,10,,,-3.4,,.1,.5,1,3.7,6.7,10.9,,,,.8,24.2,,
146,傈林,1926-01-13,2,.4,,7.9,,,,,,,5.1,,0,,1.9,320,,.9,778,,,75,,87.7,6.2,,,,,,,,2.7,,,,,,,,,7.3,,,-1,,.1,.6,1,3.7,6.6,10.9,,,,.9,,,
146,傈林,1926-01-14,1.2,-2.1,,5.1,,,,,,,,,0,,3.7,320,,1,864,,,48,,76.7,5,,,,,,,,5.5,,,,,,,,,6,,,-4.6,,1.2,1,1.6,4.1,6.5,10.7,,,,1.4,,,
146,傈林,1926-01-15,-1.3,-4.4,,2.4,,,,,,,,,0,,4.3,320,,1.4,1210,,,38,,65.3,3.6,,,,,,,,8.3,,,,,,,,,.7,,,-6.9,,.8,1.1,1.7,4.4,6.6,10.7,,,,1.5,,,
146,傈林,1926-01-16,1.2,-5,,7,,,,,,,0,,0,,3.5,250,,.8,691,,,40,,64.3,4.2,,,,,,,,5.9,,,,,,,,,7,,,-7.9,,.7,1.2,1.6,4.3,6.5,10.5,,,,1.3,.2,,
146,傈林,1926-01-17,5.4,.9,,8.7,,,,,,,.1,,0,,4.1,290,,1.6,1382,,,51,,70,6.1,,,,,,,,4,,,,,,,,,8,,,-.4,,2.3,2,2.1,4.3,6.6,10.5,,,,1.5,,,
146,傈林,1926-01-18,6.5,4.1,,10.3,,,,,,,,,0,,2.2,290,,.7,605,,,58,,80,7.7,,,,,,,,0,,,,,,,,,10,,,2.9,,3.4,3,3,4.7,6.4,10.4,,,,.7,0,,
146,傈林,1926-01-19,-1,-4.9,,5.4,,,,,,,0,,0,,8.7,340,,3.9,3370,,,46,,67.3,4,,,,,,,,5,,,,,,,,,8,,,-6.3,,2.4,3,3.2,5.2,6.6,10.4,,,,2.1,,,
146,傈林,1926-01-20,-6.3,-8.8,,-3.1,,,,,,,0,,0,,5.8,320,,2.9,2506,,,48,,68,2.6,,,,,,,,7.9,,,,,,,,,3.3,,,-11.3,,.6,1.6,2.2,4.9,6.6,10.3,,,,1.5,0,,
146,傈林,1926-01-21,-5.4,-8.3,,-2.3,,,,,,,,,0,,6.4,320,,3.2,2765,,,40,,61.7,2.5,,,,,,,,7.8,,,,,,,,,1.7,,,-10.8,,.2,1,1.6,4.6,6.7,10.8,,,,2,,,
146,傈林,1926-01-22,-5.2,-8.6,,-2.4,,,,,,,.3,,0,,5.8,360,,2.3,1987,,,36,,63.7,2.6,,,,,,,,6.3,,,,,,,,,4.3,,,-10.7,,-.1,.7,1.3,4.2,6.6,10.2,,,,1.5,.5,,
146,傈林,1926-01-23,-5.7,-9.2,,-3.4,,,,,,,.2,,0,,7.9,340,,2.9,2506,,,49,,66.3,2.6,,,,,,,,3.2,,,,,,,,,5.7,,,-12.5,,-1.4,.6,1.1,3.9,7.9,10.2,,,,1.6,,,
146,傈林,1926-01-24,-7.6,-12,,-2.1,,,,,,,,,0,,4.7,360,,2.1,1814,,,44,,74.3,2.5,,,,,,,,9.1,,,,,,,,,0,,,-15.1,,-.8,.4,.9,3.7,6.4,10.1,,,,1.5,,,
146,傈林,1926-01-25,-3.8,-10.9,,1.4,,,,,,,,,0,,2.9,270,,.7,605,,,49,,79.7,3.7,,,,,,,,0,,,,,,,,,5.3,,,-13.5,,-1.1,.2,.8,3.5,6.2,10.2,,,,1,,,
146,傈林,1926-01-26,-1.1,-6.3,,5.8,,,,,,,,,0,,2.3,270,,.6,518,,,47,,70.3,3.8,,,,,,,,8.9,,,,,,,,,3.3,,,-10.1,,-.7,.1,.7,3.4,6.1,9.7,,,,2.1,,,
146,傈林,1926-01-27,3.4,-2.5,,8.5,,,,,,,,,0,,6.4,250,,3,2592,,,49,,68.7,5.2,,,,,,,,5.8,,,,,,,,,6,,,-6.3,,-.1,.2,.7,3.3,6,10,,,,2,,,
146,傈林,1926-01-28,-2.6,-5.3,,2,,,,,,,,,0,,4.1,320,,1.3,1123,,,36,,69,3.3,,,,,,,,8.8,,,,,,,,,4,,,-9.2,,-.1,.2,.7,3.2,5.8,9.9,,,,1.2,,,
146,傈林,1926-01-29,-.9,-8.2,,7.4,,,,,,,,,0,,3,320,,.9,778,,,40,,69.3,3.9,,,,,,,,8.7,,,,,,,,,0,,,-11.7,,-.4,.3,.8,3.2,5.7,9.8,,,,1.8,,,
146,傈林,1926-01-30,1.5,-2.2,,8.2,,,,,,,3,,0,,5.2,270,,2.1,1814,,,61,,79.3,5.5,,,,,,,,0,,,,,,,,,10,,,-5.8,,0,.3,.8,3.2,5.7,9.7,,,,.7,3.1,,
146,傈林,1926-01-31,-3.5,-5,,-.9,,,,,,,.1,,0,,3.4,320,,1.8,1555,,,64,,81.3,3.8,,,,,,,,1,,,,,,,,,6.7,,,-8.4,,0,.3,.8,3.1,5.5,9.6,,,,.7,0,,
146,傈林,1926-02-01,-4,-9.3,,1.8,,,,,,,,,0,,2.9,320,,1,864,,,54,,83,3.7,,,,,,,,9.4,,,,,,,,,.7,,,-12,,-.3,.3,.8,3.1,5.5,9.6,,,,1.5,,,
146,傈林,1926-02-02,-2.1,-7.7,,1,,,,,,,,,0,,1.6,360,,.7,605,,,65,,81,4.2,,,,,,,,1.9,,,,,,,,,6.7,,,-10.6,,-.3,.3,.8,3,5.4,9.4,,,,.6,0,,
146,傈林,1926-02-03,.3,-.6,,2.1,,,,,,,13.1,,0,,2.2,290,,.7,605,,,63,,93.7,5.8,,,,,,,,0,,,,,,,,,10,,,-1.1,,0,.4,.7,3.1,5.4,9.4,,,,.1,15.8,,
146,傈林,1926-02-04,.2,-.6,,1.5,,,,,,,2.4,,0,,4,290,,1.9,1642,,,77,,88,5.4,,,,,,,,0,,,,,,,,,8.7,,,-1.9,,.1,.4,.8,2.9,5.3,9.3,,,,.8,,,
146,傈林,1926-02-05,-2.2,-4.5,,1.6,,,,,,,,,0,,3.3,270,,1.5,1296,,,42,,69.7,3.6,,,,,,,,9,,,,,,,,,3.7,,,-6.8,,.1,.4,.8,2.9,5.3,9.3,,,,1.5,,,
146,傈林,1926-02-06,-3.4,-7.2,,1.5,,,,,,,,,0,,4.5,320,,1.1,950,,,55,,84.7,4,,,,,,,,8.8,,,,,,,,,1.7,,,-9.4,,.1,.5,.9,3,5.2,9.3,,,,1.5,,,
146,傈林,1926-02-07,-2.3,-5.8,,2.7,,,,,,,,,0,,2.6,20,,.7,605,,,59,,83,4.2,,,,,,,,3.2,,,,,,,,,5,,,-8.4,,.1,.6,.8,3,5.2,9.2,,,,1.2,,,
146,傈林,1926-02-08,.3,-4.3,,7.1,,,,,,,,,0,,1.9,270,,.8,691,,,54,,79.7,4.8,,,,,,,,8.6,,,,,,,,,3,,,-6.4,,.2,.6,.9,4,5.1,9,,,,1.6,,,
146,傈林,1926-02-09,3.6,-3,,9.9,,,,,,,0,,0,,1.9,140,,.6,518,,,50,,78.3,6,,,,,,,,6.3,,,,,,,,,6.7,,,-6.1,,.9,.7,1.1,3.2,5.2,9,,,,1.3,11.9,,
146,傈林,1926-02-10,.8,-3,,6.6,,,,,,,11.8,,0,,7.8,270,,3.5,3024,,,65,,84,5.6,,,,,,,,2.3,,,,,,,,,7,,,-4.4,,1.5,1.3,1.7,3.5,5.1,8.9,,,,1.4,,,
146,傈林,1926-02-11,-5.1,-6.4,,-1.8,,,,,,,,,0,,6.4,340,,3.3,2851,,,36,,70,2.9,,,,,,,,9.7,,,,,,,,,0,,,-8.3,,.4,1.2,1.5,3.7,5.2,8.9,,,,1.7,,,
146,傈林,1926-02-12,-4.4,-9.1,,.7,,,,,,,,,0,,2.8,290,,1,864,,,42,,75.7,3.3,,,,,,,,8.3,,,,,,,,,1,,,-11.5,,.3,.8,1.3,3.4,5.3,8.8,,,,1.5,,,
146,傈林,1926-02-13,.3,-6.1,,7,,,,,,,,,0,,1.8,70,,.7,605,,,51,,74.3,4.5,,,,,,,,4.4,,,,,,,,,6.7,,,-8.7,,.3,.7,1.1,3.3,5.3,8.7,,,,1.3,1.5,,
146,傈林,1926-02-14,5.3,.7,,9.2,,,,,,,1.4,,0,,3.3,320,,1.5,1296,,,49,,83,7.3,,,,,,,,0,,,,,,,,,10,,,-.9,,1.8,1.3,1.4,3.3,5.2,8.7,,,,1.5,0,,
146,傈林,1926-02-15,-5.2,-7.7,,4,,,,,,,,,0,,7.9,360,,5.1,4406,,,32,,48.3,2,,,,,,,,9.3,,,,,,,,,0,,,-9,,1.2,1.6,1.9,3.8,5.2,8.7,,,,2.3,,,
146,傈林,1926-02-16,-5.3,-10.2,,-.1,,,,,,,,,0,,5.8,340,,2.8,2419,,,40,,60.7,2.5,,,,,,,,9.9,,,,,,,,,0,,,-12.6,,.3,1,1.5,3.6,5.3,8.6,,,,2,,,
146,傈林,1926-02-17,-3.2,-8.1,,1.8,,,,,,,,,0,,2.3,320,,.8,691,,,39,,66.7,3,,,,,,,,.2,,,,,,,,,4.3,,,-11,,.2,.8,1.2,3.4,5.3,8.6,,,,1.2,,,
146,傈林,1926-02-18,.4,-4.2,,4.2,,,,,,,0,,0,,2.9,270,,1.2,1037,,,33,,71.7,4.4,,,,,,,,2.6,,,,,,,,,10,,,-7.5,,.2,.7,1.1,3.1,5.3,8.5,,,,1.8,0,,
146,傈林,1926-02-19,-1,-3.3,,2.4,,,,,,,,,0,,6.7,270,,4,3456,,,36,,67.3,3.8,,,,,,,,9.7,,,,,,,,,1,,,-9,,.7,.8,1.2,3.2,5,8.6,,,,2.4,,,
146,傈林,1926-02-20,-3,-6.8,,3.5,,,,,,,,,0,,2.3,320,,1,864,,,30,,68,3.1,,,,,,,,7.1,,,,,,,,,2.3,,,-9.8,,.4,.8,1.2,3.2,5,8.4,,,,1.8,,,
146,傈林,1926-02-21,1.7,-6.4,,10.2,,,,,,,,,0,,3.1,320,,1,864,,,24,,55,3.5,,,,,,,,9.8,,,,,,,,,4,,,-10.2,,.7,1,1.3,3.2,5.1,8.5,,,,2.7,2.2,,
146,傈林,1926-02-22,1.6,-1.9,,8.9,,,,,,,2.3,,0,,6.9,340,,2.2,1901,,,54,,76.3,5.4,,,,,,,,0,,,,,,,,,10,,,-3,,1.7,1.5,1.7,3.4,4.9,8.4,,,,1,.7,,
146,傈林,1926-02-23,-3.3,-5.3,,.5,,,,,,,.7,,0,,7.9,270,,4.4,3802,,,29,,61,2.9,,,,,,,,4,,,,,,,,,7.7,,,-7.3,,.7,1.2,1.6,3.6,5.1,8.4,,,,1.4,0,,
146,傈林,1926-02-24,-3,-6.7,,.7,,,,,,,0,,0,,6.5,290,,2.5,2160,,,46,,71,3.4,,,,,,,,7.2,,,,,,,,,6.7,,,-9.3,,.9,1.1,1.5,4.2,5,8.4,,,,1.7,,,
146,傈林,1926-02-25,-2,-6.6,,3.9,,,,,,,,,0,,2.9,290,,1.2,1037,,,43,,79.7,4,,,,,,,,10,,,,,,,,,6.3,,,-10,,1.2,1.3,1.6,3.4,5.1,8.4,,,,2,,,
146,傈林,1926-02-26,.1,-2.9,,4.9,,,,,,,,,0,,2.3,320,,.9,778,,,56,,79.3,4.8,,,,,,,,.1,,,,,,,,,8.3,,,-5.5,,1.5,1.6,1.8,3.4,5.1,8.3,,,,1.3,,,
146,傈林,1926-02-27,.8,-4.1,,7.9,,,,,,,,,0,,4,290,,1.3,1123,,,45,,77.7,4.9,,,,,,,,8,,,,,,,,,3,,,-7.4,,1.9,1.8,2,3.6,5.1,8.3,,,,2,,,
