지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1946-06-17,22.4,19,,26.3,,,,,.3,1422,.4,,0,,3.3,140,2238,1.6,1382,,,60,,76,20.3,1004,1007.8,,1000.5,,1004,,5.4,,,,,,,,,7.3,,24.8,14,18.3,17.9,17.3,17.2,20.7,18.8,15.3,13.3,12.9,,3.8,1,,
146,전주,1946-06-18,21.9,19.8,,24.9,,,,,.9,1400,1.8,,0,,4.2,270,1707,1,864,,,68,,86.3,22.4,1009.6,1010.6,,1007.8,,1009.6,,.5,,,,,,,,,10,,23.4,17.7,18,17.9,17.8,17.5,21.4,18.9,15.3,13.4,12.9,,2.6,1.2,,
146,전주,1946-06-19,23,18.8,,28.6,,,,,,,,,0,,4.8,250,1627,1.3,1123,,,59,,77,20.9,1009.3,1010.7,,1008.1,,1009.3,,8.5,,,,,,,,,5.7,,26.9,15.8,19.3,18.6,17.6,17.4,21.5,19.2,15.6,13.5,13,,4.8,5.2,,
146,전주,1946-06-20,21.7,20.2,,24.3,,,,,9.5,1240,24.8,,0,,5.7,110,1445,1.6,1382,,,74,,89,22.9,1006.1,1009.5,,1001.9,,1006.1,,0,,,,,,,,,7.3,,22.5,16.8,17.4,17.4,17.3,17.5,22,18.4,15.7,13.7,12.7,,4.5,24.8,,
146,전주,1946-06-21,20.5,18.7,,24.4,,,,,1.9,700,6.1,,0,,6,230,142,2.6,2246,,,63,,90,21.4,1008.6,1011.5,,1003.5,,1008.6,,4.3,,,,,,,,,9.7,,23.2,17.1,16.9,16.9,16.8,17,21.5,19.3,15.8,13.6,12.9,,3.2,1.5,,
146,전주,1946-06-22,22.9,17.9,,29.5,,,,,,,,,0,,3.3,270,1423,1.1,950,,,49,,81.3,22.1,1010.6,1011.9,,1008.7,,1010.6,,13,,,,,,,,,1,,29,14,19.4,18.6,17.6,17.5,21.4,19.4,15.9,13.7,13,,5.7,.4,,
146,전주,1946-06-23,26.7,20.6,,31.7,,,,,3.8,1730,4.5,,0,,5,270,1452,1.8,1555,,,58,,70.7,24.7,1010.1,1010.9,,1008.7,,1010.1,,6.1,,,,,,,,,9,,29.7,15.4,20,19.6,18.4,18.1,22.1,19.5,16.2,13.8,13.1,,4.7,4.2,,
146,전주,1946-06-24,27.2,24.8,,29.4,,,,,,,,,0,,4.7,200,1121,2.1,1814,,,62,,69,24.6,1007.4,1010.6,,1006.3,,1007.4,,0,,,,,,,,,10,,26.2,20.4,19.2,18.9,18.3,18.2,21.6,19.5,16,13.7,13,,2.3,3.9,,
146,전주,1946-06-25,23.9,22.4,,27.3,,,18,,60,1200,205.8,,0,,4.8,50,2330,1.4,1210,,,72,,91.7,26.9,1010.3,1012.9,,1008.1,,1010.3,,0,,,,,,,,,10,,24.4,19.5,18.2,18.1,17.8,18,22.7,19.9,16.2,13.9,13.1,,1,207.3,,
146,전주,1946-06-26,24.1,21.1,,26.1,,,,,13.1,1115,26.8,,0,,7.3,140,25,2.4,2074,,,75,,86.7,25.8,1012.2,1013.4,,1011.1,,1012.2,,0,,,,,,,,,10,,24.8,19,17.8,17.5,17.4,17.5,22.4,20.1,16.2,13.9,13.1,,.7,21.7,,
146,전주,1946-06-27,24.4,23.6,,26,,,,,13.5,1834,33.2,,0,,6,180,420,2.2,1901,,,73,,87.7,26.6,1006.4,1011.5,,1004.3,,1006.4,,0,,,,,,,,,10,,24.1,20.1,17.9,17.6,17.4,17.7,22.4,20.2,16.4,14.1,13.2,,1.4,88.8,,
146,전주,1946-06-28,23.8,22,,26.7,,,,,19.8,300,56.1,,0,,3,290,1442,1,864,,,73,,93.7,27.4,1005.7,1007.5,,1003.9,,1005.7,,0,,,,,,,,,10,,26.2,21.2,18.8,18.2,17.6,17.7,22.4,20.2,16.4,14.1,13.1,,1.8,1.4,,
146,전주,1946-06-29,24.3,21.7,,28.9,,,,,.7,20,1,,0,,3.3,270,1828,1.2,1037,,,58,,83.7,24.8,1009.4,1010.9,,1007,,1009.4,,7.9,,,,,,,,,5.3,,28.5,20.1,19.7,18.5,18.1,17.8,22.4,20.3,16.5,14.2,13.2,,5.8,,,
146,전주,1946-06-30,25.9,21,,32.2,,,,,,,,,0,,3,360,1620,1,864,,,46,,74.3,24,1009.6,1011.7,,1008.3,,1009.6,,9.9,,,,,,,,,4,,30.3,18.8,21.1,20.3,19.2,18.7,23.4,20.5,16.7,14.2,13.3,,6.7,,,
146,전주,1946-07-01,24.5,21.5,,28.5,,,,,.1,1950,.2,,0,,6.3,160,2352,1.6,1382,,,49,,71.3,21.3,1006.2,1009.4,,1003.4,,1006.2,,2.5,,,,,,,,,8.3,,27.1,18.2,20,19.7,19.2,19.1,24.1,20.8,16.8,14.2,13.3,,5.5,.2,,
146,전주,1946-07-02,22.6,19.2,,26.9,,,,,.3,1458,.3,13.9,160,,10,160,29,4.4,3802,,,60,,79,21.9,1000.8,1003.4,,998.9,,1000.8,,5.4,,,,,,,,,8.7,,25,18,18.8,18.9,18.6,18.7,23.9,21,17,14.1,13.3,,3,.6,,
146,전주,1946-07-03,21.8,18.9,,26.4,,,,,.3,230,.3,,0,,5.7,250,1443,2.2,1901,,,62,,79.7,20.3,1002.2,1003.1,,1000.9,,1002.2,,7.9,,,,,,,,,9.7,,26.5,16.4,18.9,18.7,18.3,18.5,23.5,21.2,17.2,14.2,13.4,,5.7,,,
146,전주,1946-07-04,22.1,17.9,,28.2,,,,,,,,,0,,3.7,250,1905,1.2,1037,,,57,,81.3,21.2,999.7,1001.8,,998.1,,999.7,,10.4,,,,,,,,,7.3,,27.2,15.3,19.8,19.4,18.7,18.6,23.5,21.5,17.2,14.2,13.3,,5.3,,,
146,전주,1946-07-05,23.2,19.2,,28.7,,,,,,,,,0,,5.7,250,1616,1.4,1210,,,51,,78,20.7,997.9,999.8,,995.9,,997.9,,7.3,,,,,,,,,7.7,,30.4,18.5,20.2,19.6,19,18.9,23.6,21.3,17.1,14.6,13.4,,6,,,
146,전주,1946-07-06,23.1,19.3,,28.1,,,,,,,,,0,,4.7,270,1625,1.3,1123,,,53,,77.3,21.2,998.4,999.8,,996.6,,998.4,,7.4,,,,,,,,,7.3,,28.1,16.9,20.4,19.8,19.1,19,23.5,21.3,17.4,14,13.4,,4.8,,,
146,전주,1946-07-07,24.4,18.5,,30.1,,,,,,,,,0,,3,230,2125,.9,778,,,48,,72.3,21.4,997.9,999.4,,995.8,,997.9,,11,,,,,,,,,8.3,,30.2,16,20.7,20.1,19.2,19.1,23.8,21.5,17.5,14.2,13.4,,5.2,,,
146,전주,1946-07-08,25.4,19.9,,32,,,,,,,,,0,,6,250,1726,1.3,1123,,,46,,73.7,23,1000.1,1003.9,,997.1,,1000.1,,9.9,,,,,,,,,7.3,,30.7,17.4,21.8,21,19.7,19.4,24.1,21.6,17.6,14.3,13.4,,6.9,,,
146,전주,1946-07-09,25.4,21.7,,30.7,,,,,1.1,1405,1.4,,0,,3,90,1620,.9,778,,,54,,77.7,24.6,1006,1008.3,,1003.9,,1006,,3.7,,,,,,,,,8.7,,29.3,19.9,21.5,20.9,20,19.7,24.5,21.8,17.7,14.7,13.4,,4.8,3.3,,
146,전주,1946-07-10,27.4,22.6,,30.3,,,,,8.1,1452,22.3,,0,,4.6,230,1153,1.9,1642,,,72,,82,29.9,1007.2,1009.8,,1005.7,,1007.2,,1.7,,,,,,,,,9.3,,29.1,22.1,21.1,20.4,19.8,19.7,24.7,21.9,17.7,14.2,13.4,,4,21,,
146,전주,1946-07-11,27.4,25.3,,32,,,,,3.9,1312,3.9,,0,,4.5,180,1115,1.6,1382,,,65,,83,30.1,1011.2,1012.6,,1009.3,,1011.2,,8.7,,,,,,,,,6,,30.3,23.8,21.9,21.4,20.4,20,25,22,17.8,14.3,13.5,,4.4,3.9,,
146,전주,1946-07-12,28.1,24.5,,33.4,,,,,0,,0,,0,,4.6,270,1855,1.1,950,,,56,,77.3,28.6,1013.3,1014.1,,1011.5,,1013.3,,8.7,,,,,,,,,8.7,,32.1,23.6,22.8,22.1,21.2,20.5,25.6,22.2,18,14.5,13.6,,6.7,,,
146,전주,1946-07-13,28.4,24.6,,34,,,,,,,,,0,,5.2,230,1720,1.3,1123,,,46,,74,27.7,1011.3,1013.1,,1009.3,,1011.3,,10.2,,,,,,,,,9,,30.9,22.6,22.8,22.2,21.4,20.9,26.2,22.5,18.2,14.2,13.6,,6.6,,,
146,전주,1946-07-14,29,25.8,,33.7,,,,,,,,,0,,5,160,419,2.5,2160,,,40,,64,24.7,1008,1009.3,,1005.4,,1008,,9.9,,,,,,,,,5.3,,33.3,22.3,22.7,22.2,21.2,20.9,26.4,22.7,18.2,14.3,13.5,,8.9,,,
146,전주,1946-07-15,28.6,25.3,,34,,,,,,,,,0,,5.3,270,1743,1.8,1555,,,43,,64.7,24.6,1008.9,1010.3,,1007.4,,1008.9,,11.8,,,,,,,,,2.7,,33.5,20.5,23,22.3,21.3,21,26.4,23,18.3,14.2,13.9,,7.3,,,
146,전주,1946-07-16,28,24.3,,33.1,,,,,,,,,0,,5,290,1820,1.4,1210,,,53,,72.7,26.8,1012.4,1014.2,,1009.8,,1012.4,,9.9,,,,,,,,,7.3,,33,18.3,22.8,22.3,20.9,21,26.5,23.2,18.5,14.2,13.8,,5.8,,,
146,전주,1946-07-17,28.3,24.1,,33.5,,,,,,,,,0,,2.7,270,1254,.8,691,,,49,,77.3,28.7,1014.2,1014.9,,1012.2,,1014.2,,7.1,,,,,,,,,7.7,,33.5,21.9,23,22.5,21.5,21.1,26.5,23.4,18.6,14.2,13.7,,6,0,,
146,전주,1946-07-18,29,24.9,,34.6,,,,,.7,1546,1,,0,,5,140,1550,1.2,1037,,,40,,68.3,26.2,1012,1014.3,,1010.9,,1012,,8,,,,,,,,,8,,32.4,23.4,23.1,22.6,21.6,21.2,26.7,23.5,18.7,14.3,13.8,,5.9,.9,,
146,전주,1946-07-19,28.1,24.6,,33.3,,,,,0,,0,,0,,5.5,140,1845,2.5,2160,,,51,,67.3,25.1,1008.9,1011.3,,1007.5,,1008.9,,8.1,,,,,,,,,6.3,,31.1,23.4,22.7,22.2,21.4,21.1,26.7,23.6,18.8,15.9,13.8,,6.9,,,
146,전주,1946-07-20,27.9,25.6,,32.3,,,,,,,,,0,,5.5,110,1345,2.4,2074,,,55,,74.7,27.5,1007.3,1008.1,,1005.7,,1007.3,,6,,,,,,,,,8,,34.1,24.5,22.9,22.2,21.3,21,26.7,23.7,19,16,13.8,,6.1,1.2,,
146,전주,1946-07-21,28.2,24.9,,32.2,,,,,.5,220,1.8,,0,,4.5,140,1644,1.9,1642,,,58,,74,27.7,1007.4,1008.7,,1006.2,,1007.4,,5.1,,,,,,,,,9.7,,30.8,23.2,22.7,22.1,21.3,20.9,26.5,23.7,19,16.1,13.9,,6.4,.5,,
146,전주,1946-07-22,27.9,24.7,,33.2,,,,,.3,1650,.3,,0,,3.5,140,445,1.3,1123,,,48,,73.7,26.7,1009.2,1011.3,,1007.9,,1009.2,,8.6,,,,,,,,,3.3,,33.4,22.3,23,22.4,21.4,21,26.6,23.8,19.2,16.2,13.9,,5.4,.3,,
146,전주,1946-07-23,27.6,23.2,,34.4,,,,,,,,,0,,3.7,290,1825,1.2,1037,,,48,,76.3,27,1010.8,1011.4,,1009.1,,1010.8,,11,,,,,,,,,1.7,,35.3,21.1,23.5,22.8,21.4,20.9,26.5,23.8,19.3,16.2,13.9,,7.7,,{연무}{강도0}0510-{연무}{강도1}0650-{연무}{강도2}(W)0705-{연무}{강도2}0745-{연무}{강도1}0756-{연무}{강도0}0803-0835.,
146,전주,1946-07-24,28.8,22.9,,36.8,,,,,,,,,0,,4,70,1336,1.1,950,,,35,,69,25.4,1010.2,1011.4,,1008.1,,1010.2,,12.7,,,,,,,,,1.3,,35.9,20.1,24.6,23.7,22.2,21.4,26.8,24,19.4,16.3,14,,9.1,,,
146,전주,1946-07-25,28.6,24.1,,35.7,,,,,4.4,1750,4.8,,0,,3.8,290,1625,.9,778,,,37,,71.7,26.6,1010.3,1011.8,,1008.7,,1010.3,,7.9,,,,,,,,,5.3,,34.1,21.7,24.2,24,22.3,21.6,27.1,24.1,19.5,16.4,14,,6.9,4.8,,
146,전주,1946-07-26,27.6,23.9,,34.5,,,,,7.3,1710,9,,0,,9.3,90,1705,1.1,950,,,49,,80,28.1,1007.7,1009.7,,1005,,1007.7,,9.8,,,,,,,,,2.7,,32.2,21.3,23.7,23.1,22,21.8,27,24.1,19.5,16.4,14,,7.8,9,,
146,전주,1946-07-27,27.3,23.1,,33.7,,,17.2,,21.2,1510,21.1,,0,,10,110,1519,1,864,,,60,,83,29.3,1004.7,1007.1,,1002.9,,1004.7,,8.5,,,,,,,,,2,,31.4,21.1,23.1,22.3,21.6,21.5,27.2,24.3,19.7,16.6,14.1,,7.2,21.1,,
146,전주,1946-07-28,27.3,22.3,,34.1,,,,,,,,,0,,2.8,250,1530,.9,778,,,44,,77.7,27,1002,1004.1,,998.9,,1002,,12.4,,,,,,,,,0,,31,19.8,22.9,22.4,21.7,21.4,27.1,24.4,19.8,16.7,14.2,,7.6,,,
146,전주,1946-07-29,27.6,21.9,,34,,,,,,,,,0,,5.2,70,1555,1.5,1296,,,46,,71.3,25.1,999.3,1000.9,,997.3,,999.3,,11.6,,,,,,,,,1.3,,32,19,23.2,22.7,22.1,21.6,27.3,24.5,19.9,16.7,14.1,,8.4,,,
146,전주,1946-07-30,26.7,22.3,,33.5,,,,,1.3,2036,1.3,,0,,6.2,140,2117,1.7,1469,,,47,,76.3,25.5,1001.5,1002.6,,999.8,,1001.5,,12.1,,,,,,,,,4,,32.2,20,23.2,22.8,22.1,21.9,27.4,24.5,20,16.7,14.2,,7.9,1.3,,
146,전주,1946-07-31,26,22.7,,30.9,,,,,.8,2300,1,,0,,5.9,270,1452,1.6,1382,,,58,,81.7,27.2,1001.3,1002.3,,999.9,,1001.3,,7.3,,,,,,,,,6,,28.9,20.5,22.5,22.2,21.8,21.6,27.4,24.6,19.9,16.8,14.2,,6.9,1,,
146,전주,1946-08-01,25.6,21.9,,31.7,,,,,5.7,1840,5.9,,0,,5.5,270,1646,1.4,1210,,,58,,83.3,26.6,1003.3,1006.1,,1000.9,,1003.3,,9.3,,,,,,,,,5.7,,29.9,19.4,22.2,21.8,21.6,21.4,27.1,24.6,20.2,16.9,14.2,,6.6,5.9,,
146,전주,1946-08-02,27.8,23.3,,34.1,,,,,,,,,0,,4.2,230,1832,1.1,950,,,44,,77.7,27.8,1007.6,1009.3,,1006.1,,1007.6,,13.1,,,,,,,,,7,,31.2,20.4,23,22.5,21.7,21.5,27.2,24.7,20.3,17.1,14.4,,7,,,
146,전주,1946-08-03,28,25.3,,31.6,,,,,,,,,0,,5.2,140,2346,2,1728,,,53,,73,26.9,1008.5,1009.3,,1007,,1008.5,,3.2,,,,,,,,,10,,30,22.3,22.6,22.2,21.9,21.7,27.5,24.7,20.4,17.1,14.3,,5.5,0,,
146,전주,1946-08-04,27.2,24.7,,30.3,,,,,0,,.1,,0,,6,140,2220,2.5,2160,,,75,,83.3,23.9,1007.6,1008.7,,1006.6,,1007.6,,1.5,,,,,,,,,10,,29.2,22.8,21.6,21.3,21.2,21.2,27.2,24.8,20.4,17.1,14.3,,5.4,.1,,
146,전주,1946-08-05,28.3,24.8,,33.3,,,,,15.5,1420,18.8,,0,,6.8,250,1429,1.3,1123,,,50,,75,27.8,1007.6,1009,,1006.2,,1007.6,,6,,,,,,,,,9.3,,32.3,22.7,22.5,21.7,21.3,20.9,26.8,25,19.5,17.4,14.3,,7,18.8,,
146,전주,1946-08-06,28.2,24.7,,34.1,,,20.4,,29.5,1708,29.6,,0,,4.3,230,1611,1.1,950,,,53,,80.7,29.9,1005,1007.5,,1003.3,,1005,,8.7,,,,,,,,,7,,31.2,22.9,22.6,22,21.4,21.2,27,24.7,20.6,17.2,14.4,,8.4,29.6,,
146,전주,1946-08-07,26.2,24.8,,31.4,,,,,4.4,1319,5.4,,0,,7.3,250,1333,1.8,1555,,,62,,81.3,27.3,1005,1005.8,,1003.8,,1005,,4.7,,,,,,,,,7.7,,27.4,22.5,21.5,21.4,21.2,21.2,27.2,24.8,19.7,17.4,14.3,,4.1,5.4,,
146,전주,1946-08-08,26.6,25.3,,32.3,,,,,2.9,1730,5.3,,0,,7,140,1223,1.7,1469,,,56,,84.7,29.2,1006.6,1008.7,,1004.9,,1006.6,,3.8,,,,,,,,,9.7,,28,22.7,21.2,21.1,21,21,27.1,24.9,19.8,17.5,14.3,,3.3,5.3,,
146,전주,1946-08-09,28.4,25.3,,34.4,,,,,,,,,0,,4.5,160,1620,1.4,1210,,,54,,73,27.5,1008.2,1009.4,,1006.3,,1008.2,,8.2,,,,,,,,,5.7,,30.9,22.4,22.8,22.2,21.2,21.3,27.2,24.8,19.8,17.4,14.3,,5.8,,,
146,전주,1946-08-10,27.3,23.5,,32.8,,,,,,,,,0,,5.5,90,1345,1.2,1037,,,53,,75,26.2,1006.1,1009.3,,1004.6,,1006.1,,4.5,,,,,,,,,8,,29.8,21.8,22.3,21.9,21.6,21.4,27.5,24.9,20.8,17.6,14.2,,6.1,0,,
146,전주,1946-08-11,27.8,24.9,,31.6,,,,,1.6,1605,1.8,,0,,7.8,90,1040,2.6,2246,,,49,,70.3,25.9,1001.1,1004.9,,999.3,,1001.1,,5.7,,,,,,,,,9,,29.1,23.3,22,21.8,21.3,21.2,27.3,25,20.9,17.6,14.2,,3.7,4.6,,
146,전주,1946-08-12,26.6,25.1,,27.8,,,,,1.7,820,5.4,14.6,140,,9.2,140,2120,3.3,2851,,,66,,74.3,26.2,1005.4,1009.1,,1002.1,,1005.4,,0,,,,,,,,,10,,26.2,22.9,20.1,20.3,20.5,20.8,27.2,25.1,20,17.7,14.2,,2.7,2.6,,
146,전주,1946-08-13,27.9,25.4,,31.8,,,,,,,,,0,,6.3,140,330,2.6,2246,,,52,,65.7,23.8,1010.9,1012.3,,1008.7,,1010.9,,8,,,,,,,,,6,,28.3,19.8,21,20.5,20.3,20.4,26.5,25,21.1,17.8,14.2,,6.4,,,
146,전주,1946-08-14,26.7,22.7,,33.9,,,,,,,,,0,,5.3,20,1858,1.2,1037,,,46,,74.7,25.3,1010.5,1012.1,,1008.5,,1010.5,,10,,,,,,,,,2,,30.2,20.3,21.8,21.3,20.7,20.6,26.5,24.9,21.1,17.8,14.2,,5.8,,,
146,전주,1946-08-15,26.8,21.4,,34,,,,,,,,,0,,2.5,230,1700,1,864,,,48,,74,25.4,1010.1,1010.9,,1008.3,,1010.1,,10,,,,,,,,,6.7,,31.9,19,21.9,21.5,21,20.9,26.7,24.8,21.2,17.9,14.2,,5.8,,,
146,전주,1946-08-16,26.6,21.7,,32.9,,,,,,,,,0,,3.5,250,1625,1.1,950,,,45,,74,24.6,1009.9,1011.5,,1007.7,,1009.9,,11.1,,,,,,,,,3.3,,31.7,17.7,22.3,21.9,21.3,21,26.8,24.8,21.2,17.9,14.2,,6.4,,,
146,전주,1946-08-17,26.4,21,,33,,,,,,,,,0,,4,270,1715,1,864,,,52,,76.7,25.5,1007.7,1009.7,,1005.4,,1007.7,,12.9,,,,,,,,,1.3,,33.7,16.6,22.4,22,21.2,21.1,26.9,24.9,21.3,18,14.3,,6.8,,{연무}{강도0}0810-1015.,
146,전주,1946-08-18,26.5,20.6,,33.7,,,,,,,,,0,,3.7,290,1314,1,864,,,47,,73,24.3,1005.2,1007.1,,1002.7,,1005.2,,12.8,,,,,,,,,0,,34.8,16.8,22.7,22.3,21.5,21.2,26.9,25,21.3,18.1,14.3,,7,,{연무}{강도0}0620-0930.  {연무}{강도0}1850-2240.,
146,전주,1946-08-19,27.4,19.9,,35.1,,,,,,,,,0,,5,70,1825,1.9,1642,,,40,,64.3,22.4,1002.4,1004.7,,1000.3,,1002.4,,11.4,,,,,,,,,3.3,,36,13.9,22.8,22.3,21.5,21.1,26.8,25,21.3,18.1,14.3,,7.4,,{연무}{강도0}0630-0842.  {맑음}{강도0}1130-1603.  {연무}{강도0}2050-2314.,
146,전주,1946-08-20,25.4,23.7,,28.4,,,,,5.8,1300,10.2,,0,,9.8,70,2118,2.5,2160,,,63,,78.7,25.1,994.8,1001.7,,988.7,,994.8,,0,,,,,,,,,10,,26,21.6,20.6,21,20.9,20.9,26.9,25,21.4,18.2,14.4,,2.1,67.1,{연무}{강도0}0610-{연무}{강도1}0750-{연무}{강도0}0810-0840.  {비}{강도0}fine1120-1130.  {비}{강도0}fine1147....{비}{강도0}1206-{비}{강도1}1210-{비}{강도0}1350-{비}{강도0}fine1353-{비}{강도0}1354-{비}{강도0}fine1356-1400.  {비}{강도0}fine1417-1505.  {비}{강도0}fine2150-2152.  {비}{강도0}fine2320-{비}{강도0}2323-{비}{강도1}2353-,
146,전주,1946-08-21,24.8,23,,29.9,,,,,9,233,63.9,,0,,10,140,115,2.9,2506,,,63,,88,27.1,1002.2,1007.5,,989.1,,1002.2,,1.2,,,,,,,,,7.3,,25.5,21.7,19.6,19.7,20,20.2,26.2,25,21.3,18.2,14.4,,3.5,7,-{비}ツ-{비}{강도0}0068-{비}{강도0}fine0410-{비}{강도0}0450-1140.  {비}{강도0}1245-1310.,
146,전주,1946-08-22,25.9,21.9,,30.9,,,,,,,,,0,,4,250,1445,1.4,1210,,,57,,79,25.7,1008.9,1009.8,,1007.3,,1008.9,,10,,,,,,,,,3.3,,28.8,18.5,21.2,20.8,20.3,20.2,26,24.9,21.5,18.4,14.4,,5.1,,{연무}{강도0}0640-0741.  {연무}{강도0}1925-2355.,
146,전주,1946-08-23,26.2,22.3,,31.5,,,,,,,,,0,,2.7,290,1331,.9,778,,,57,,77.3,25.5,1006.9,1009.1,,1004.7,,1006.9,,10.7,,,,,,,,,9,,29.7,20.3,21.5,21.1,20.7,20.7,26.2,24.7,21.5,18.4,14.4,,4.3,.4,ヅ{강도0}0700-1210.,
146,전주,1946-08-24,24.9,23.3,,28.4,,,,,.5,1220,1.4,,0,,5,160,1440,.9,778,,,72,,89,27.7,1003.7,1005.5,,1001.9,,1003.7,,1.1,,,,,,,,,10,,26.8,20.9,20.6,20.6,20.5,20.6,26.5,24.7,21.5,18.4,14.4,,1.5,1,{비}{강도0}fine0345-{비}{강도0}0410-{비}{강도0}fine0413-0510.  {연무}{강도0}0615-0840.  {비}{강도0}fd0935-0940.  {비}{강도0}fd1208-{비}{강도0}fine1215-{비}{강도0}1224-{비}{강도0}fine1350-1524.  {비}{강도0}fine1803-1910.,
146,전주,1946-08-25,25,22,,30.3,,,,,,,,,0,,3.8,270,1424,1,864,,,53,,82,25.4,1004.7,1005.5,,1003.7,,1004.7,,8.9,,,,,,,,,2,,30.5,21.5,21.4,21,20.4,20.4,26.3,26.8,21.5,18.4,14.4,,5.1,,{안개}{강도0}0530-{안개}{강도1}0545-{안개}{강도2}0620-{안개}チ(1000)0625-{안개}チ(800)0645-{안개}チ(600)0640-{안개}ヂ(500)0655-{안개}チ(600)0705-{안개}チ(800)0715-{안개}チ(1000)0725-{안개}{강도2}0730-{안개}{강도1}0750-{안개}{강도0}0837-0925.  ,
146,전주,1946-08-26,24.4,22.8,,28.3,,,,,2.3,1917,2.9,,0,,5.3,110,1249,1,864,,,64,,85,25.4,1002.8,1005.7,,1000.9,,1002.8,,0,,,,,,,,,9.3,,26.6,21.5,20.3,20.6,20.4,20.5,26.5,24.8,21.5,18.5,14.4,,2.1,7,{안개}{강도0}0545-{안개}{강도1}0612-{안개}{강도0}0740-0810.  {연무}{강도0}1750-1905.  {비}{강도0}fine1903-{비}{강도0}1915-{비}{강도1}1920-{비}{강도0}fine1923-{비}{강도0}1940-{비}{강도0}fine2003....2010.  {비}{강도1}2018-{비}{강도0}fine2022-2045.,
146,전주,1946-08-27,22.4,19.5,,27.4,,,,,1.3,211,4.1,,0,,5,270,1622,1.5,1296,,,59,,84.7,22.6,1001.1,1003.9,,999.8,,1001.1,,7.7,,,,,,,,,6.3,,25.9,17.4,20.1,19.9,19.9,20.3,26,24.8,21.5,18.6,14.3,,4.3,,{비}{강도0}0100-{비}{강도0}fine0114-{비}{강도0}0130-0155.  {비}{강도0}0243-{비}{강도1}0327-{비}{강도0}0340-0400.  {연무}{강도0}0625-0940.  {비}{강도0}fine0550-0556.  {비}{강도0}fine0658-0748.  {맑음}{강도0}1350-1840.  {비}{강도0}fine1403-1405.,
146,전주,1946-08-28,23.5,18.8,,29.7,,,,,,,,,0,,4,270,1448,1.1,950,,,52,,78,22,1007.5,1010.6,,1003.9,,1007.5,,11.3,,,,,,,,,4.3,,28.4,16.9,20.5,20.2,20.2,20.1,25.8,24.7,21.5,18.6,14.3,,4.9,,{연무}{강도0}0610-0750.,
146,전주,1946-08-29,22.9,20.6,,26.8,,,,,.4,2200,.9,,0,,3.5,290,1400,.7,605,,,70,,83,22.9,1011.5,1013,,1009.7,,1011.5,,.1,,,,,,,,,10,,25,18.3,19.5,19.5,19.6,20.2,26,24.7,21.7,18.7,14.6,,1.7,34.4,{안개}{강도0}0530-0820.  {비}{강도0}fine1200....{비}{강도0}fine1305-{비}{강도0}1350-{비}{강도0}fine1352-1602.  {비}{강도0}fine1800-{비}{강도0}1805-{비}{강도0}fine1809....1906.  {비}{강도0}fine2008....{비}{강도0}2135-{비}{강도0}fine2155-2218.  {연무}{강도0}1735-{연무}{강도1}1810-{연무}{강도0}1905-2135.  {비}{강도0}fine2240-,
146,전주,1946-08-30,20.9,17.5,,24,,,,,18.3,625,33.6,,0,,7.9,110,1003,1.3,1123,,,79,,88.7,21.8,1009.3,1013.1,,1007.3,,1009.3,,0,,,,,,,,,10,,23.2,15.9,17.9,18.3,18.6,19.2,25.3,24.6,21.6,18.7,14.5,,1.9,.1,-{비}{강도0}fine-0055.  {비}{강도0}fine0230....{비}{강도0}0450-{비}{강도1}0623-{비}{강도0}0718-{비}{강도0}fine0825-1010.  {비}{강도0}fine1115-{비}{강도0}1240....{비}{강도0}fine1335-1350.  {비}{강도0}fine1425-1430.  {연무}{강도0}1735-1910.,
